"","ID","family","individual","pixel.correction","standard.length.raw","body.depth.raw","standard.length","body.depth","melanocytes","note","x.1","y.1","x.2","y.2","x.3","y.3","x.4","y.4","x.5","y.5","x.6","y.6","x.7","y.7","x.8","y.8","x.9","y.9","x.10","y.10","x.11","y.11","x.12","y.12","x.13","y.13","x.14","y.14","x.15","y.15","x.16","y.16","x.17","y.17","x.18","y.18","x.19","y.19"
"1","10-1",10,"1",876.514,3773.008,854.553,4.304561022,0.9749450665,39,NA,4.4973611374148,1.5196562747429,4.01134494143847,1.30745202016169,3.61431762641555,1.26638022895242,2.7928818022302,1.19108194506876,2.27948441211435,1.23215373627803,1.58810926009168,1.31429731869656,0.540778584255357,1.71816993225436,0.362800822348531,1.77293232053339,0.205358956046338,1.85507590295192,0.390182016488042,1.91668358976582,0.595540972534381,1.95091008244021,1.25953493041754,2.1083519487424,2.5122245623002,2.21787672530045,2.86818008611386,2.14942373995167,3.41580396890409,2.03989896339363,4.14140561360115,1.87561179855655,4.01819023997335,1.50596567767315,3.60747232788067,1.48542978206851,2.84764419050922,1.69763403664973
"2","10-2",10,"2",864.187,3840.919,870.083,4.444546146,1.006822597,35,NA,4.61705626212845,1.39553129125988,4.24908034950769,1.21501480582328,3.86027561164424,1.11087067960985,2.94380730096611,1.0483842038818,2.39531490290875,1.0483842038818,1.74267837863796,1.10392773786229,0.451291213591503,1.43718894174525,0.291603553397586,1.44413188349281,0.201345310679286,1.50661835922086,0.340204145630517,1.61770542718185,0.645693582523227,1.65242013591966,1.38164540776475,1.90236603883187,2.59666021358803,2.08288252426847,2.9646361262088,2.0412248737831,3.5964438252369,1.87459427184163,4.38099624271136,1.70102072815259,4.24908034950769,1.30527304854158,3.83250384465399,1.23584363106596,2.99240789319904,1.3191589320367
"3","10-3",10,"3",894.725,3767.207,925.246,4.21046355,1.034112157,32,NA,4.47288272933024,1.53566738383302,4.03699460728157,1.31437033725446,3.6346363407751,1.23389868395317,2.78297801000307,1.09977926178435,2.32026600352063,1.14672105954344,1.65637486378496,1.22048674173629,0.724244879711643,1.59602112380899,0.429182150940233,1.69661069043561,0.274944815446087,1.76367040152002,0.476123948699321,1.85084802592975,0.684009053060996,1.8910838525804,1.49543155718237,2.13920478359272,2.52815110788231,2.16602866802649,2.79638995221996,2.12579284137584,3.43345720752186,1.98496744809858,4.16440805834195,1.83743608371287,4.04370057839001,1.46190170164017,3.6346363407751,1.4350778172064,2.89027354773813,1.52896141272458
"4","10-4",10,"4",882.184,4137.66,943.222,4.690246026,1.069189648,36,NA,4.78811676475656,1.75473597344772,4.42764774695528,1.57790211565841,3.97876180025936,1.40786956009177,3.08779120909017,1.2446383067478,2.48247531127293,1.2446383067478,1.76153727567038,1.36026044453311,0.802553662274537,1.69352425344373,0.285654693351954,1.89756332012369,0.102019533339983,1.96557634235035,0.319661204465282,2.074397177913,0.612117200039901,2.053993271245,1.38066435120111,2.38045577793295,2.67291177350757,2.47567400905027,3.16940683576215,2.34644926681962,3.89714617358737,2.19001931569831,4.48205816473661,2.08119848013566,4.42084644473262,1.69352425344373,3.97876180025936,1.59830602232641,3.07418860464484,1.75473597344772
"5","10-5",10,"5",876.514,4291.321,1011.441,4.895895559,1.153935933,46,NA,4.79170897441456,1.3348332143012,4.34676456964749,1.17739134799901,3.92235606048506,1.13631955678974,2.87502538464873,1.17054604946413,2.30686560625386,1.30745202016169,1.55388276741729,1.54019217034754,0.492861494511211,2.14257844141679,0.157441866302193,2.30002030771899,0.0273811941395117,2.40269978574216,0.191668358976582,2.47115277109094,0.39702731502292,2.42323568134679,1.35536910990583,2.59436814471874,2.77919120516044,2.40269978574216,3.26520740113678,2.22472202383533,3.92920135901994,1.94406478390533,4.60004061543797,1.66340754397534,4.40152695792651,1.32798791576632,3.97711844876408,1.42382209525461,3.1351467289741,1.71132463371948
"6","10-6",10,"6",882.326,4319.654,948.683,4.89575735,1.075206896,33,NA,4.48133683015121,0.741222631997697,4.07332437217083,0.693621178566652,3.59050963022738,0.788824085428742,2.63848056160648,1.10843384418004,2.19646706546107,1.31244007317023,1.46204464109637,1.75445356931565,0.408012457980384,2.56367827764341,0.142804360293134,2.68608201503753,0.0476014534310448,2.79488533716563,0.217606644256205,2.83568658296367,0.394412042714371,2.79488533716563,1.3872423571333,2.77448471426661,2.74728388373458,2.34607163338721,3.18929737988,2.10126415859898,3.8285168973826,1.58444837849049,4.35213288512409,1.16283550524409,4.10732541033586,0.809224708327761,3.65851170655744,0.972429691519914,2.91728907455974,1.53004671742644
"7","11-1",11,"1",870.186,3342.264,696.026,3.840861609,0.7998588807,48,NA,4.03362039839758,1.53070722810985,3.68197144058856,1.3376450551951,3.26826678434266,1.22732381352952,2.57186394632872,1.11700257186395,2.11678882445822,1.11700257186395,1.56518261613034,1.19974350311313,0.744668381242631,1.37212044321559,0.358544035413119,1.43417614165247,0.206852328122953,1.51691707290166,0.386124345829512,1.57897277133854,0.579186518744268,1.60655308175494,1.3169598223828,1.86856603071068,2.46843778226724,2.00646758279264,2.6408147223697,1.98578234998035,3.02004399059511,1.90304141873117,3.73713206142135,1.83409064269018,3.68197144058856,1.46175645206887,3.24758155153036,1.40659583123608,2.58565410153691,1.40659583123608
"8","11-2",11,"2",870.021,3780.686,846.085,4.3455112,0.9724880204,31,NA,4.55851065663932,1.44134451927022,4.22748416417535,1.20686742044158,3.82749381911471,1.06893971524825,2.95165289113711,0.910322854275931,2.46200953770081,0.882737313237267,1.84823124959053,0.944804780574262,0.855151772198602,1.19997103518191,0.441368656618633,1.31031319933657,0.255166254607647,1.35858789615423,0.39309395980097,1.44134451927022,0.731016837524612,1.46203367504922,1.3861734371929,1.75857824121487,2.59304085763447,1.89650594640819,2.94475650587744,1.87581679062919,3.68266972866172,1.75857824121487,4.28955163151234,1.70340715913754,4.22058777891568,1.3034168140769,3.77921912229705,1.24824573199957,3.04130589951277,1.3241059698559
"9","11-3",11,"3",876.021,4206.068,948.076,4.801332388,1.082252594,28,NA,4.83550051882318,1.58215385247614,4.48619382412065,1.36983017530402,4.08209392240597,1.24654545952666,3.19170430845836,1.09586414024321,2.60267733307763,1.08216583849017,1.75338262438914,1.14380819637885,0.568479522751167,1.47941658932834,0.239720280678203,1.5342097963405,0.0547932070121607,1.61639960685874,0.253418582431243,1.71228771913002,0.479440561356406,1.71913687000654,1.27394206303274,1.93146054717866,2.71911289797847,2.21227573311599,3.21910091196444,2.19172828048643,3.78073128383909,2.0136503576969,4.55468533288586,1.88351649104302,4.45879722061457,1.52051149458746,4.03414986627033,1.47256743845182,3.19855345933488,1.55475724897006
"10","11-5",11,"5",888.081,4241.14,934.942,4.775622944,1.052766583,30,NA,4.81037202687593,1.49310704766795,4.44554044056792,1.28366669256521,4.06719657328554,1.1958368662318,3.09431234313086,1.09449475892402,2.56733338513041,1.12827546135994,1.79713336959129,1.22286142818054,0.635077205795417,1.6079614359501,0.310782462410523,1.70254740277069,0.0540491238974823,1.78362108861692,0.297270181436153,1.8849631959247,0.513466677026082,1.90523161738625,1.37149651889861,2.18898951784803,2.87135970705375,2.20925793930959,3.15511760751553,2.16196495589929,3.89153692061873,1.95928074128373,4.56715096933726,1.7903772291041,4.43878430008074,1.43230178328328,4.01314744938806,1.41203336182173,3.17538602897709,1.56742459302699
