bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,1
50,0,0,1
51,0,0,0
52,1,0,0
53,0,0,1
54,1,1,1
55,0,1,1
56,1,0,1
57,0,0,1
58,1,1,0
59,1,1,0
60,1,1,2
61,1,1,0
62,0,1,2
63,1,0,2
64,0,2,0
65,1,0,2
66,1,1,0
67,4,2,3
68,0,2,4
69,1,0,4
70,0,1,7
71,3,0,9
72,3,4,7
73,3,3,8
74,3,5,24
75,7,10,36
76,11,13,42
77,12,13,32
78,14,14,33
79,23,24,44
80,36,34,51
81,36,41,46
82,31,43,44
83,40,34,60
84,39,54,66
85,58,62,54
86,58,61,44
87,65,67,62
88,82,61,79
89,60,63,61
90,62,67,67
91,70,51,82
92,74,92,100
93,58,93,134
94,90,91,147
95,111,114,165
96,123,154,189
97,122,134,185
98,137,149,174
99,128,176,187
100,131,172,172
101,147,171,216
102,145,142,166
103,157,188,184
104,164,179,191
105,155,172,179
106,159,170,203
107,163,177,202
108,155,177,201
109,148,179,212
110,152,220,187
111,161,194,210
112,149,168,199
113,167,150,244
114,181,182,219
115,162,174,226
116,157,180,245
117,161,178,245
118,139,177,262
119,144,189,280
120,150,193,264
121,161,206,252
122,150,220,313
123,159,210,283
124,164,235,312
125,169,199,351
126,177,207,375
127,184,232,408
128,186,222,420
129,179,238,485
130,210,252,483
131,199,286,469
132,217,266,582
133,214,287,547
134,247,297,667
135,250,346,702
136,263,363,729
137,261,437,768
138,309,429,807
139,329,462,841
140,305,452,912
141,342,434,853
142,324,487,775
143,366,485,777
144,344,474,766
145,311,452,684
146,399,486,693
147,371,447,702
148,349,482,656
149,355,464,662
150,346,484,640
151,342,481,601
152,306,522,613
153,339,457,635
154,334,473,589
155,316,427,580
156,319,485,587
157,323,475,557
158,326,469,553
159,359,450,528
160,332,454,477
161,306,444,478
162,313,402,441
163,297,394,450
164,309,376,459
165,294,344,445
166,252,276,384
167,273,255,351
168,239,233,350
169,264,233,362
170,230,207,297
171,299,197,263
172,261,212,230
173,283,191,231
174,254,216,201
175,270,184,157
176,256,180,157
177,278,185,124
178,255,172,122
179,265,164,109
180,227,181,96
181,237,139,86
182,242,147,82
183,252,166,82
184,242,188,77
185,265,193,59
186,246,210,56
187,219,202,56
188,221,215,68
189,204,240,46
190,232,230,39
191,221,285,47
192,187,283,40
193,230,307,27
194,177,293,40
195,220,302,33
196,205,336,35
197,213,311,30
198,197,366,25
199,195,301,36
200,177,286,24
201,188,307,22
202,186,282,20
203,172,242,15
204,184,241,21
205,190,273,25
206,177,305,18
207,190,348,20
208,171,339,23
209,217,305,16
210,172,255,11
211,233,255,17
212,224,295,14
213,239,236,16
214,265,259,13
215,272,254,22
216,272,212,16
217,264,230,6
218,238,242,8
219,249,251,13
220,251,250,16
221,250,233,5
222,259,241,12
223,222,226,8
224,222,193,11
225,270,160,8
226,250,121,13
227,224,55,6
228,206,27,4
229,171,25,8
230,146,18,6
231,164,16,3
232,172,16,5
233,147,11,4
234,177,12,6
235,202,7,4
236,182,4,2
237,214,7,4
238,265,5,3
239,294,7,2
240,347,10,2
241,371,6,2
242,407,7,2
243,448,1,3
244,411,4,0
245,413,4,1
246,382,3,0
247,289,1,0
248,189,1,0
249,89,0,0
250,26,1,0
251,15,0,0
252,6,0,0
253,3,0,0
254,5,0,0
255,1,0,0
