bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,1,1,0
73,0,0,1
74,0,0,0
75,0,0,1
76,0,0,1
77,1,1,0
78,1,1,0
79,0,0,1
80,1,1,2
81,2,2,6
82,1,0,3
83,3,5,9
84,2,2,20
85,7,5,24
86,5,13,37
87,22,13,45
88,19,20,70
89,32,32,58
90,45,44,80
91,44,49,83
92,64,66,90
93,82,60,132
94,76,92,159
95,109,119,205
96,98,107,295
97,97,116,302
98,135,163,316
99,185,221,363
100,239,274,300
101,264,331,319
102,308,327,293
103,366,342,314
104,331,310,266
105,319,320,242
106,306,308,250
107,283,276,195
108,295,249,201
109,224,217,193
110,237,234,185
111,234,224,200
112,237,211,215
113,231,226,232
114,198,179,190
115,213,213,185
116,217,189,185
117,194,180,174
118,189,210,176
119,175,187,170
120,174,158,166
121,159,171,163
122,148,157,158
123,150,126,141
124,134,147,144
125,127,135,162
126,134,118,150
127,106,134,147
128,116,113,151
129,108,107,151
130,105,138,168
131,117,109,176
132,121,127,168
133,133,127,181
134,118,153,207
135,118,134,217
136,116,125,206
137,107,104,258
138,109,136,230
139,113,142,279
140,100,130,295
141,106,133,324
142,129,163,343
143,112,163,346
144,135,191,360
145,141,165,353
146,157,178,378
147,154,196,359
148,191,207,342
149,161,218,367
150,182,247,415
151,186,244,379
152,182,224,349
153,223,243,307
154,183,250,311
155,214,239,338
156,203,241,358
157,231,251,328
158,188,274,325
159,196,234,322
160,205,245,288
161,198,216,303
162,203,246,289
163,178,218,233
164,202,211,256
165,166,215,255
166,170,209,245
167,168,221,254
168,166,220,192
169,155,215,177
170,155,217,186
171,164,201,189
172,193,192,161
173,167,211,158
174,162,220,158
175,160,189,153
176,167,204,145
177,165,180,140
178,190,169,141
179,172,174,151
180,157,145,145
181,163,169,154
182,144,140,179
183,151,169,212
184,147,148,216
185,139,145,212
186,134,149,232
187,151,158,242
188,135,135,284
189,155,139,283
190,152,129,358
191,146,122,369
192,149,112,379
193,128,103,387
194,114,130,343
195,110,123,344
196,123,109,321
197,106,106,330
198,121,105,350
199,106,101,347
200,113,105,380
201,106,91,343
202,111,73,343
203,114,79,330
204,105,109,315
205,129,99,278
206,120,98,301
207,128,81,268
208,130,84,227
209,147,92,238
210,127,78,218
211,118,93,196
212,118,98,209
213,110,96,211
214,96,80,199
215,93,117,205
216,105,113,200
217,81,133,177
218,85,130,161
219,94,114,159
220,91,154,145
221,103,181,121
222,95,221,110
223,104,254,110
224,100,307,81
225,93,344,63
226,101,366,60
227,101,422,61
228,93,468,48
229,104,574,37
230,119,582,32
231,125,631,29
232,164,651,27
233,176,687,16
234,202,678,14
235,255,752,12
236,259,700,16
237,284,659,5
238,365,614,15
239,382,520,6
240,416,496,6
241,456,379,5
242,503,234,6
243,542,150,6
244,515,89,2
245,495,63,0
246,519,33,7
247,495,24,1
248,502,25,1
249,481,15,3
250,559,19,0
251,653,8,1
252,804,4,0
253,957,3,0
254,898,2,0
255,518,1,0
