bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,1,0,0
34,3,0,0
35,6,0,0
36,8,5,0
37,15,2,2
38,22,3,3
39,19,11,3
40,37,11,9
41,44,27,5
42,57,25,13
43,52,31,26
44,59,36,21
45,62,43,38
46,54,39,26
47,49,51,33
48,44,53,35
49,41,42,29
50,49,53,34
51,53,47,48
52,59,43,40
53,65,49,57
54,81,41,38
55,82,34,50
56,96,58,47
57,98,65,29
58,115,62,27
59,98,98,38
60,133,84,50
61,158,104,43
62,184,89,58
63,184,111,72
64,182,118,84
65,221,165,77
66,204,173,79
67,198,170,97
68,196,166,86
69,220,219,124
70,194,208,112
71,228,234,135
72,204,246,156
73,210,239,183
74,209,271,201
75,220,246,242
76,235,257,242
77,242,241,205
78,240,256,240
79,241,245,282
80,231,246,305
81,225,272,284
82,242,247,309
83,245,255,275
84,216,234,287
85,219,252,268
86,260,262,277
87,234,261,266
88,180,231,230
89,232,252,277
90,216,227,260
91,229,249,266
92,215,239,274
93,214,241,262
94,246,278,230
95,204,222,256
96,222,198,246
97,198,227,256
98,188,208,257
99,162,215,277
100,195,218,217
101,187,211,235
102,181,228,220
103,173,194,248
104,157,191,244
105,154,159,214
106,145,159,226
107,139,171,200
108,135,177,223
109,154,177,198
110,157,161,203
111,130,133,250
112,144,172,233
113,163,176,219
114,167,194,241
115,159,230,246
116,149,227,234
117,195,221,264
118,185,250,265
119,227,251,273
120,215,310,311
121,266,308,320
122,258,321,363
123,281,266,343
124,265,302,355
125,269,282,374
126,294,302,384
127,286,328,353
128,282,308,364
129,326,337,371
130,334,314,402
131,322,358,327
132,320,354,369
133,332,338,379
134,339,361,426
135,344,338,405
136,374,368,459
137,327,323,508
138,342,367,457
139,371,407,601
140,355,387,558
141,391,440,589
142,435,419,569
143,413,460,595
144,471,457,593
145,454,479,550
146,459,477,581
147,469,471,472
148,482,590,455
149,487,549,461
150,512,589,551
151,492,555,469
152,503,551,520
153,513,525,512
154,510,535,551
155,503,509,552
156,554,451,519
157,544,470,539
158,576,491,566
159,582,504,566
160,558,464,751
161,548,498,780
162,507,545,779
163,476,491,729
164,482,448,686
165,503,441,722
166,417,414,614
167,401,388,587
168,391,398,566
169,346,372,559
170,382,360,534
171,352,395,505
172,327,434,374
173,317,450,323
174,285,455,339
175,303,445,304
176,271,472,301
177,243,496,221
178,264,400,250
179,270,409,215
180,272,443,198
181,326,408,170
182,353,458,165
183,401,466,149
184,412,522,138
185,419,436,141
186,367,429,119
187,431,394,120
188,430,279,150
189,403,271,125
190,418,259,94
191,430,244,102
192,425,282,117
193,474,252,94
194,530,228,111
195,412,141,104
196,375,114,104
197,252,82,72
198,236,77,68
199,238,54,65
200,230,48,56
201,162,51,38
202,104,45,29
203,63,39,38
204,20,21,27
205,25,27,32
206,29,34,28
207,25,26,26
208,35,32,35
209,29,35,33
210,18,24,22
211,12,13,16
212,2,2,5
213,3,3,3
214,3,3,1
215,1,1,1
216,2,2,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
