bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,2
66,0,0,0
67,0,0,1
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,1
74,0,0,1
75,0,0,1
76,0,0,1
77,0,0,0
78,0,0,2
79,0,2,3
80,0,1,1
81,0,0,2
82,0,1,0
83,0,0,0
84,0,1,0
85,0,2,0
86,1,0,2
87,0,1,4
88,0,1,6
89,0,1,3
90,0,2,3
91,0,2,1
92,2,2,4
93,1,1,11
94,1,1,8
95,2,3,12
96,2,0,15
97,1,0,9
98,1,2,17
99,0,3,11
100,2,6,21
101,0,16,28
102,3,11,21
103,5,9,30
104,0,10,23
105,6,12,28
106,4,10,24
107,9,15,36
108,10,22,44
109,9,23,40
110,3,22,44
111,7,23,64
112,7,23,68
113,8,29,58
114,10,44,74
115,20,30,88
116,16,43,75
117,17,45,88
118,22,54,123
119,28,65,115
120,27,69,148
121,40,81,127
122,37,74,151
123,44,106,136
124,54,100,153
125,62,96,186
126,66,104,170
127,72,118,150
128,98,118,184
129,79,139,170
130,99,148,179
131,92,155,163
132,100,166,157
133,106,168,128
134,106,177,145
135,115,191,161
136,110,162,114
137,138,162,118
138,113,157,152
139,139,165,120
140,169,162,108
141,145,145,132
142,163,148,118
143,133,136,125
144,160,133,116
145,164,154,127
146,168,137,125
147,147,166,120
148,174,134,114
149,177,133,115
150,175,149,122
151,167,143,123
152,172,109,137
153,190,130,155
154,175,124,112
155,171,118,99
156,159,133,122
157,146,132,111
158,129,122,135
159,168,116,125
160,153,128,130
161,124,117,133
162,137,115,122
163,119,117,119
164,96,85,117
165,103,104,107
166,94,105,133
167,113,78,114
168,116,95,112
169,94,83,133
170,98,103,135
171,86,103,122
172,107,86,104
173,100,82,110
174,73,90,103
175,82,108,113
176,65,91,114
177,71,69,127
178,69,112,119
179,75,79,116
180,71,61,103
181,60,83,101
182,51,66,113
183,47,70,121
184,58,78,116
185,41,84,127
186,46,85,124
187,58,77,119
188,55,94,115
189,61,77,128
190,53,88,128
191,62,90,125
192,54,101,126
193,59,114,147
194,55,99,134
195,60,88,156
196,56,83,183
197,64,100,179
198,63,108,189
199,78,92,172
200,69,108,181
201,79,120,200
202,101,118,198
203,76,118,183
204,90,87,207
205,91,138,189
206,116,119,231
207,85,105,203
208,85,124,234
209,99,129,215
210,121,126,240
211,122,146,241
212,113,162,250
213,124,177,268
214,107,240,299
215,117,245,296
216,133,250,322
217,107,271,309
218,140,265,311
219,159,220,337
220,196,236,296
221,189,210,375
222,218,222,357
223,272,267,411
224,265,241,379
225,296,239,410
226,270,232,465
227,268,222,426
228,231,291,456
229,249,332,345
230,241,317,300
231,240,366,278
232,273,369,257
233,246,358,259
234,255,396,206
235,314,381,191
236,330,436,140
237,317,470,133
238,347,513,117
239,365,591,88
240,440,448,34
241,451,506,23
242,501,480,24
243,504,376,17
244,522,326,12
245,588,342,7
246,614,246,1
247,544,194,2
248,535,91,1
249,576,45,0
250,550,19,1
251,445,21,0
252,324,14,0
253,189,8,0
254,93,1,0
255,15,0,0
