bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,2
76,0,0,1
77,0,0,3
78,0,0,1
79,0,0,2
80,0,0,2
81,0,0,1
82,0,0,3
83,0,0,2
84,0,0,5
85,0,1,6
86,0,0,6
87,0,2,9
88,0,0,11
89,0,1,9
90,0,1,11
91,0,0,21
92,0,0,18
93,0,1,31
94,0,1,23
95,0,2,23
96,0,1,30
97,2,2,29
98,0,2,32
99,0,7,41
100,1,2,37
101,0,5,55
102,0,3,60
103,1,6,59
104,1,4,67
105,0,5,68
106,3,8,61
107,1,16,78
108,0,20,70
109,1,16,93
110,2,14,79
111,1,25,75
112,2,35,75
113,2,37,74
114,4,37,78
115,1,49,68
116,4,54,74
117,4,73,65
118,5,63,62
119,7,84,79
120,12,93,74
121,12,92,70
122,21,82,66
123,13,112,79
124,24,95,78
125,25,81,76
126,25,116,83
127,40,98,72
128,40,85,75
129,49,95,75
130,69,116,68
131,68,112,101
132,80,96,77
133,92,100,98
134,102,83,104
135,112,100,105
136,109,101,114
137,105,110,109
138,116,104,133
139,131,92,122
140,158,113,147
141,156,95,153
142,138,111,152
143,150,136,149
144,140,110,142
145,172,102,163
146,163,125,164
147,160,118,157
148,131,125,178
149,162,125,200
150,146,122,173
151,131,113,191
152,155,152,210
153,131,145,206
154,124,145,189
155,127,157,183
156,140,137,244
157,135,170,226
158,138,143,218
159,121,167,195
160,134,192,234
161,128,170,223
162,134,163,233
163,151,158,223
164,130,142,233
165,135,161,207
166,133,177,243
167,128,135,221
168,147,171,207
169,126,165,194
170,126,169,192
171,123,151,156
172,114,132,176
173,114,144,191
174,137,147,196
175,110,143,170
176,99,122,198
177,121,145,207
178,125,129,221
179,80,118,206
180,88,119,205
181,67,156,229
182,90,121,253
183,83,141,294
184,77,154,279
185,71,158,257
186,85,142,286
187,75,178,254
188,98,173,279
189,79,159,278
190,85,174,244
191,94,165,229
192,72,194,225
193,92,170,221
194,88,176,214
195,98,188,225
196,102,191,228
197,100,194,231
198,104,188,204
199,97,208,204
200,114,204,212
201,127,194,172
202,132,216,192
203,131,210,197
204,145,258,199
205,150,256,173
206,165,218,202
207,169,200,184
208,196,233,201
209,167,199,177
210,167,227,181
211,178,238,164
212,174,249,188
213,214,251,166
214,186,273,159
215,204,290,165
216,182,320,185
217,196,231,176
218,210,201,174
219,180,228,182
220,206,216,186
221,223,213,183
222,208,243,213
223,202,243,193
224,212,271,187
225,184,267,164
226,209,234,184
227,186,269,180
228,230,243,135
229,237,202,130
230,220,190,119
231,192,202,98
232,187,220,64
233,231,231,26
234,201,235,22
235,230,315,7
236,249,344,11
237,299,323,11
238,275,273,10
239,302,292,5
240,296,254,2
241,334,167,3
242,349,83,0
243,315,38,0
244,307,24,0
245,348,12,0
246,389,14,0
247,431,9,0
248,459,10,0
249,616,2,0
250,700,1,0
251,549,0,0
252,312,0,0
253,126,0,0
254,40,0,0
255,24,0,0
