bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,2,0,0
49,1,0,0
50,1,0,0
51,1,0,0
52,1,0,0
53,5,1,0
54,6,1,0
55,6,2,0
56,4,8,1
57,9,5,1
58,10,8,4
59,10,5,5
60,17,10,10
61,28,9,6
62,22,20,4
63,40,30,13
64,51,31,14
65,67,30,21
66,66,57,30
67,89,69,39
68,116,84,35
69,110,74,53
70,129,96,67
71,121,91,67
72,159,96,78
73,173,124,84
74,178,137,93
75,228,151,104
76,257,162,143
77,242,174,136
78,241,192,149
79,272,225,151
80,268,239,181
81,283,223,180
82,265,239,193
83,278,250,206
84,287,268,191
85,310,281,239
86,334,262,197
87,278,218,219
88,293,233,237
89,281,247,206
90,279,230,241
91,321,247,220
92,266,267,214
93,304,280,233
94,275,280,201
95,304,271,231
96,296,253,232
97,272,273,252
98,259,288,242
99,260,258,264
100,265,261,216
101,214,290,256
102,207,244,242
103,186,242,230
104,193,257,246
105,178,243,238
106,209,204,244
107,176,196,248
108,142,197,233
109,155,202,185
110,156,203,197
111,126,175,216
112,142,204,196
113,124,173,186
114,130,174,222
115,122,168,201
116,112,177,208
117,120,147,199
118,117,135,223
119,113,144,220
120,101,139,185
121,99,162,190
122,97,148,195
123,112,142,194
124,111,147,186
125,109,136,185
126,111,139,166
127,117,130,173
128,91,145,164
129,123,122,161
130,103,128,176
131,91,113,158
132,99,126,177
133,100,115,173
134,94,117,158
135,108,125,169
136,132,132,194
137,115,127,175
138,97,143,167
139,127,151,170
140,125,191,215
141,143,188,185
142,174,185,234
143,168,210,189
144,167,206,242
145,196,245,262
146,205,217,255
147,238,229,262
148,209,302,288
149,243,240,286
150,229,285,324
151,252,300,297
152,220,274,340
153,236,284,348
154,203,295,295
155,232,289,351
156,211,268,319
157,206,311,336
158,220,315,333
159,226,292,341
160,261,330,328
161,269,320,317
162,277,339,363
163,272,350,327
164,323,361,339
165,348,394,352
166,369,400,342
167,378,396,367
168,409,422,411
169,440,476,447
170,467,470,473
171,520,501,471
172,510,515,573
173,560,530,562
174,550,564,638
175,593,611,654
176,602,612,650
177,593,596,743
178,630,595,802
179,578,635,738
180,587,560,768
181,572,579,788
182,605,576,739
183,549,560,894
184,527,543,837
185,520,493,769
186,481,504,745
187,481,435,688
188,470,452,657
189,428,359,670
190,421,408,595
191,387,438,625
192,307,447,647
193,316,488,591
194,312,511,648
195,265,524,591
196,294,448,629
197,268,439,620
198,240,467,633
199,227,512,659
200,222,574,571
201,236,551,465
202,218,523,468
203,211,543,451
204,205,564,425
205,207,505,372
206,203,506,352
207,201,543,335
208,222,552,298
209,240,518,245
210,313,482,261
211,312,458,286
212,352,400,311
213,383,429,326
214,446,420,326
215,526,392,343
216,560,379,311
217,565,372,319
218,560,331,294
219,641,342,339
220,659,325,331
221,733,320,392
222,724,355,436
223,710,330,477
224,709,440,490
225,629,424,477
226,651,532,454
227,711,575,445
228,658,627,441
229,698,701,543
230,763,762,587
231,867,679,716
232,866,633,728
233,864,593,884
234,768,680,1018
235,839,672,1025
236,765,809,809
237,655,907,690
238,718,960,490
239,741,972,296
240,895,834,140
241,948,631,39
242,988,461,9
243,981,294,0
244,781,90,0
245,414,18,0
246,257,0,0
247,149,0,0
248,36,0,0
249,8,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
