bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,1,0,0
38,3,0,0
39,0,0,0
40,6,1,0
41,3,3,0
42,6,5,0
43,10,6,1
44,2,5,1
45,7,7,3
46,5,3,3
47,6,12,8
48,15,12,5
49,9,9,3
50,20,9,6
51,16,17,4
52,17,18,11
53,24,18,11
54,44,25,6
55,49,23,14
56,50,32,15
57,48,32,7
58,54,40,23
59,71,37,24
60,70,49,22
61,94,39,18
62,84,60,33
63,116,59,37
64,115,79,44
65,102,75,42
66,109,108,38
67,130,93,51
68,124,110,54
69,128,115,63
70,135,124,67
71,129,119,85
72,136,119,97
73,161,113,95
74,182,111,95
75,163,132,97
76,200,121,107
77,224,134,99
78,215,154,120
79,238,139,122
80,219,136,96
81,260,185,108
82,226,184,116
83,243,209,119
84,268,215,128
85,236,216,142
86,221,230,152
87,211,239,140
88,259,233,146
89,207,230,156
90,264,226,170
91,253,220,193
92,236,270,187
93,251,219,213
94,239,244,231
95,228,226,227
96,243,246,222
97,191,251,236
98,199,244,234
99,192,248,224
100,231,258,213
101,216,264,252
102,198,269,223
103,196,259,265
104,220,214,259
105,182,220,287
106,162,250,298
107,180,201,255
108,164,263,276
109,144,239,288
110,160,215,315
111,165,181,262
112,143,206,301
113,138,208,296
114,144,221,278
115,148,227,276
116,147,208,296
117,164,162,263
118,151,212,285
119,139,187,268
120,149,196,290
121,173,197,238
122,190,203,263
123,169,193,258
124,193,174,248
125,202,215,221
126,170,224,211
127,210,208,207
128,214,184,210
129,205,181,194
130,212,162,213
131,200,191,201
132,200,170,200
133,186,184,183
134,194,178,148
135,192,149,174
136,187,175,189
137,172,175,170
138,191,177,185
139,171,165,168
140,163,178,186
141,176,152,202
142,166,160,191
143,159,155,189
144,160,160,180
145,155,188,176
146,139,185,159
147,154,173,163
148,155,159,165
149,143,193,174
150,163,156,194
151,149,162,167
152,170,187,202
153,168,179,187
154,157,160,197
155,156,155,198
156,191,193,190
157,168,181,224
158,163,178,210
159,196,200,204
160,182,210,207
161,205,184,212
162,186,215,239
163,185,216,250
164,203,194,232
165,188,201,275
166,180,202,268
167,181,230,277
168,166,237,264
169,172,242,295
170,196,257,303
171,180,243,334
172,187,244,354
173,176,226,313
174,180,232,335
175,180,227,392
176,165,242,384
177,201,229,405
178,192,234,385
179,209,219,452
180,219,234,462
181,193,239,462
182,220,228,460
183,207,272,436
184,198,235,500
185,218,282,527
186,216,325,504
187,254,331,573
188,239,419,600
189,243,438,526
190,258,422,592
191,243,464,604
192,324,425,574
193,330,479,595
194,319,517,645
195,397,569,651
196,430,570,688
197,431,580,730
198,438,527,704
199,470,621,745
200,510,606,759
201,496,609,740
202,497,637,718
203,573,674,628
204,607,636,619
205,582,736,631
206,598,643,642
207,580,624,522
208,571,634,551
209,560,575,530
210,573,569,467
211,555,530,442
212,547,469,423
213,467,499,390
214,508,537,387
215,462,457,316
216,504,454,348
217,505,420,289
218,536,421,258
219,465,428,213
220,474,342,152
221,417,373,148
222,365,344,110
223,345,350,80
224,365,371,44
225,365,436,32
226,428,499,22
227,454,450,7
228,510,331,3
229,568,316,0
230,616,228,3
231,678,140,3
232,702,86,0
233,622,27,1
234,423,7,0
235,273,6,2
236,169,4,1
237,85,1,1
238,42,1,0
239,30,0,0
240,6,2,0
241,4,1,0
242,2,1,0
243,2,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
