bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,2,1
12,4,7,7
13,20,21,21
14,12,11,13
15,8,8,10
16,9,8,14
17,8,5,4
18,7,7,4
19,3,6,2
20,3,4,4
21,3,2,10
22,5,5,4
23,8,7,3
24,5,4,2
25,3,3,3
26,3,2,3
27,2,2,1
28,2,2,1
29,1,4,1
30,2,2,7
31,3,0,6
32,4,5,7
33,3,6,10
34,7,5,5
35,6,5,3
36,5,4,15
37,7,9,14
38,5,8,10
39,5,7,11
40,6,5,15
41,6,12,21
42,6,8,20
43,9,10,25
44,8,13,36
45,9,16,22
46,10,15,32
47,14,17,60
48,16,25,49
49,22,27,72
50,26,37,98
51,32,38,73
52,47,49,83
53,43,74,91
54,59,76,102
55,40,64,97
56,62,72,125
57,76,100,110
58,73,84,115
59,93,101,136
60,95,114,140
61,80,110,141
62,90,122,122
63,101,134,132
64,107,120,140
65,114,135,155
66,110,112,158
67,123,137,159
68,144,130,151
69,131,137,162
70,134,154,164
71,121,136,165
72,122,155,154
73,123,143,168
74,142,164,164
75,129,157,182
76,121,132,153
77,131,137,159
78,128,126,145
79,133,146,163
80,148,154,155
81,135,122,140
82,136,155,176
83,161,141,168
84,148,144,162
85,119,141,157
86,156,141,169
87,147,143,187
88,138,158,197
89,150,145,185
90,141,149,191
91,128,132,183
92,141,141,146
93,114,123,164
94,117,136,180
95,130,150,173
96,100,139,155
97,114,143,171
98,101,114,190
99,89,132,183
100,88,127,175
101,99,111,180
102,102,97,155
103,93,96,203
104,92,121,150
105,97,96,159
106,95,124,144
107,83,103,163
108,92,120,184
109,79,94,171
110,88,126,167
111,86,113,158
112,73,99,142
113,79,118,153
114,90,125,171
115,108,86,176
116,91,107,193
117,90,106,186
118,90,106,200
119,64,97,203
120,93,114,250
121,95,141,202
122,91,117,198
123,94,173,241
124,94,149,242
125,116,141,197
126,103,131,223
127,102,130,236
128,98,135,246
129,105,141,256
130,117,155,271
131,154,142,297
132,131,176,264
133,139,173,284
134,125,173,261
135,141,201,291
136,141,193,273
137,147,188,256
138,144,195,285
139,159,203,276
140,144,206,302
141,161,203,261
142,153,203,295
143,176,217,277
144,174,242,283
145,170,220,261
146,193,228,240
147,191,243,268
148,182,249,242
149,183,243,270
150,159,255,246
151,202,229,254
152,208,245,266
153,200,236,236
154,186,216,240
155,229,253,231
156,223,247,244
157,222,289,200
158,214,278,206
159,240,278,190
160,245,292,178
161,279,257,169
162,277,299,164
163,251,270,151
164,276,305,159
165,297,293,167
166,268,285,148
167,334,296,185
168,307,306,164
169,258,300,151
170,304,302,143
171,291,302,157
172,342,340,153
173,344,323,178
174,342,355,176
175,311,353,140
176,346,331,151
177,297,321,149
178,376,375,141
179,377,344,167
180,360,337,177
181,368,331,161
182,378,315,170
183,377,340,175
184,350,294,180
185,398,296,211
186,346,277,196
187,351,302,207
188,298,278,186
189,302,238,215
190,339,227,170
191,292,203,207
192,274,165,181
193,258,179,169
194,326,177,165
195,263,154,161
196,245,157,158
197,245,154,165
198,265,156,166
199,252,151,146
200,246,136,141
201,219,131,145
202,218,106,153
203,220,124,139
204,221,128,122
205,194,147,122
206,208,109,114
207,192,130,114
208,185,117,105
209,188,116,98
210,161,120,98
211,164,114,100
212,134,124,87
213,139,115,88
214,112,121,87
215,145,132,66
216,116,115,61
217,108,87,58
218,106,110,48
219,113,96,49
220,93,88,49
221,94,64,38
222,71,81,40
223,76,61,49
224,73,49,41
225,75,57,38
226,63,49,27
227,64,37,24
228,51,24,11
229,57,39,19
230,58,33,16
231,54,24,11
232,49,23,7
233,38,24,16
234,33,33,9
235,41,29,6
236,20,17,6
237,34,21,10
238,27,11,6
239,29,12,3
240,30,8,3
241,19,3,2
242,18,6,6
243,16,3,3
244,9,3,3
245,1,5,4
246,6,1,2
247,5,0,2
248,3,1,2
249,2,1,3
250,6,1,5
251,2,1,0
252,1,1,1
253,4,1,2
254,0,0,1
255,0,0,2
