bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,2
18,0,0,0
19,0,0,0
20,0,0,1
21,0,0,1
22,0,0,1
23,0,0,2
24,0,0,3
25,0,0,1
26,0,0,0
27,0,0,1
28,0,1,2
29,0,1,3
30,0,0,1
31,0,2,5
32,1,4,7
33,2,2,12
34,4,8,9
35,2,11,26
36,12,18,27
37,12,14,26
38,19,19,37
39,14,15,26
40,13,24,53
41,21,20,47
42,21,34,56
43,17,49,75
44,41,59,89
45,37,53,77
46,51,93,124
47,72,73,119
48,63,102,117
49,76,97,109
50,83,100,102
51,83,98,115
52,78,105,118
53,71,113,129
54,103,121,125
55,102,113,108
56,105,116,119
57,89,91,104
58,94,93,96
59,85,73,109
60,70,93,93
61,99,93,84
62,86,82,93
63,64,84,96
64,66,85,80
65,76,86,89
66,81,90,86
67,83,97,114
68,68,73,77
69,73,97,94
70,80,83,109
71,87,77,107
72,96,92,108
73,105,98,129
74,82,76,98
75,98,108,129
76,92,97,114
77,101,92,108
78,88,98,120
79,85,91,120
80,72,88,112
81,96,103,141
82,87,101,141
83,82,84,113
84,95,117,120
85,107,110,140
86,113,89,124
87,92,101,135
88,79,93,148
89,103,117,126
90,82,121,125
91,78,109,119
92,82,100,142
93,108,103,126
94,77,96,110
95,70,106,134
96,84,101,122
97,89,97,148
98,88,96,110
99,98,102,137
100,101,72,142
101,110,108,121
102,96,95,165
103,86,115,149
104,85,111,149
105,83,103,160
106,90,105,165
107,85,93,146
108,93,122,180
109,86,109,164
110,89,116,154
111,114,107,183
112,95,121,192
113,100,96,188
114,99,106,198
115,99,112,209
116,98,110,200
117,93,107,189
118,81,111,210
119,89,109,220
120,78,106,225
121,101,100,228
122,76,121,231
123,77,115,233
124,68,112,234
125,78,131,245
126,62,103,269
127,68,126,259
128,65,117,299
129,71,126,282
130,72,126,301
131,72,142,299
132,82,134,321
133,62,149,335
134,89,182,348
135,80,178,406
136,95,179,343
137,103,185,353
138,87,188,366
139,88,210,354
140,108,200,372
141,106,204,376
142,119,229,345
143,132,207,365
144,106,213,327
145,123,220,341
146,165,249,304
147,157,240,315
148,152,264,318
149,178,241,327
150,166,288,322
151,201,290,293
152,145,279,294
153,189,314,263
154,169,297,257
155,172,348,294
156,201,299,236
157,205,324,288
158,213,341,230
159,235,329,257
160,209,333,274
161,223,382,249
162,246,367,268
163,250,379,269
164,277,376,255
165,265,415,264
166,277,389,227
167,282,373,276
168,266,395,277
169,326,400,293
170,301,375,267
171,325,403,240
172,320,389,243
173,374,403,257
174,362,380,236
175,371,372,247
176,378,380,231
177,373,328,189
178,382,334,240
179,383,368,215
180,424,329,185
181,350,317,200
182,432,293,189
183,400,313,227
184,427,329,200
185,400,249,169
186,388,324,176
187,442,269,170
188,467,269,184
189,444,276,189
190,446,255,171
191,429,278,160
192,445,269,168
193,398,251,158
194,442,248,152
195,419,237,135
196,407,272,140
197,434,244,137
198,392,245,108
199,389,219,107
200,399,211,122
201,410,223,96
202,427,200,105
203,366,210,104
204,341,193,106
205,350,190,80
206,366,183,81
207,337,183,84
208,340,186,72
209,304,151,66
210,278,151,74
211,234,154,56
212,243,156,58
213,234,146,46
214,225,107,53
215,173,109,61
216,190,106,47
217,168,86,46
218,137,79,49
219,122,63,39
220,130,64,35
221,101,46,37
222,85,47,22
223,60,34,17
224,49,35,19
225,38,32,24
226,33,23,18
227,40,18,15
228,28,29,17
229,16,14,10
230,15,14,1
231,18,7,19
232,16,12,9
233,17,7,8
234,19,9,8
235,14,7,6
236,9,9,7
237,4,6,4
238,2,3,4
239,1,2,3
240,4,9,2
241,1,4,6
242,3,1,4
243,1,1,1
244,1,2,4
245,1,1,2
246,0,1,1
247,0,2,1
248,0,1,0
249,0,0,1
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
