bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,1
25,0,0,3
26,0,0,5
27,0,0,0
28,0,0,2
29,0,0,6
30,0,0,1
31,0,0,5
32,0,0,4
33,0,0,6
34,0,0,2
35,0,0,4
36,0,0,6
37,0,0,11
38,0,0,13
39,0,0,12
40,0,0,14
41,0,0,11
42,0,0,8
43,0,0,10
44,0,0,9
45,0,0,6
46,0,0,15
47,0,0,9
48,0,0,5
49,0,0,7
50,0,0,11
51,0,0,7
52,0,0,5
53,0,0,7
54,0,0,9
55,0,0,8
56,0,0,4
57,0,0,10
58,0,0,10
59,0,0,9
60,0,0,5
61,0,0,7
62,0,0,6
63,0,0,10
64,0,0,9
65,0,0,9
66,0,1,5
67,3,2,12
68,0,1,17
69,7,5,9
70,10,4,24
71,3,6,11
72,8,10,24
73,17,6,22
74,10,12,21
75,14,13,19
76,10,15,25
77,8,7,23
78,14,15,33
79,14,10,32
80,10,16,34
81,21,20,40
82,25,26,44
83,33,27,56
84,24,26,45
85,27,27,63
86,33,40,58
87,27,26,65
88,39,46,96
89,39,47,101
90,46,57,95
91,56,57,122
92,47,65,104
93,55,74,121
94,56,68,143
95,45,68,130
96,44,63,98
97,41,92,146
98,45,75,180
99,47,80,147
100,59,93,179
101,61,93,172
102,35,100,175
103,62,102,174
104,57,108,211
105,73,123,189
106,74,126,173
107,65,135,196
108,78,143,237
109,75,126,246
110,85,136,237
111,109,146,258
112,106,150,252
113,108,167,245
114,116,149,226
115,101,167,219
116,105,178,234
117,116,178,226
118,118,193,241
119,141,160,215
120,110,181,226
121,133,185,208
122,120,163,213
123,144,177,220
124,123,177,198
125,127,178,207
126,143,184,196
127,138,192,179
128,150,184,206
129,122,201,191
130,158,165,167
131,173,196,180
132,143,194,165
133,153,191,170
134,150,181,158
135,157,144,147
136,132,176,152
137,170,143,181
138,159,164,181
139,157,139,149
140,166,157,178
141,154,129,208
142,155,111,204
143,175,131,184
144,180,134,211
145,174,131,182
146,166,130,253
147,154,123,205
148,157,133,285
149,153,112,287
150,168,109,256
151,140,91,283
152,126,99,307
153,116,107,293
154,136,98,284
155,118,115,307
156,107,89,277
157,118,91,282
158,108,85,275
159,110,90,256
160,85,84,281
161,78,92,278
162,90,70,277
163,89,101,241
164,67,85,247
165,51,73,249
166,61,93,236
167,67,101,261
168,62,92,236
169,45,112,239
170,56,115,212
171,57,121,204
172,53,120,226
173,46,116,210
174,46,136,217
175,44,140,212
176,39,146,176
177,42,118,195
178,55,147,190
179,58,151,210
180,51,176,187
181,48,168,179
182,61,219,149
183,49,159,176
184,31,185,150
185,54,188,179
186,38,190,137
187,47,216,172
188,39,230,139
189,40,228,150
190,40,230,148
191,59,228,150
192,51,224,155
193,32,240,168
194,55,249,133
195,42,239,145
196,51,228,154
197,62,240,131
198,60,228,132
199,64,264,151
200,58,232,112
201,61,249,143
202,83,255,139
203,78,242,148
204,69,234,126
205,111,273,145
206,102,323,122
207,122,280,112
208,101,259,108
209,122,235,119
210,136,248,91
211,158,235,105
212,165,245,89
213,190,224,127
214,192,252,97
215,209,255,92
216,246,241,84
217,289,244,95
218,266,270,87
219,282,235,106
220,302,217,86
221,305,250,86
222,328,207,65
223,364,245,74
224,379,234,69
225,333,228,72
226,387,239,78
227,368,215,61
228,391,234,50
229,407,247,40
230,384,227,49
231,391,192,49
232,380,197,42
233,417,224,35
234,375,178,44
235,468,186,42
236,442,187,50
237,417,204,35
238,377,223,32
239,316,192,38
240,309,151,22
241,294,136,32
242,291,103,30
243,288,82,34
244,258,75,25
245,233,77,37
246,296,96,32
247,292,82,31
248,345,74,31
249,366,82,30
250,451,85,50
251,447,74,53
252,456,91,41
253,457,112,50
254,451,126,33
255,728,58,24
