bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,1
33,0,0,0
34,0,0,0
35,0,0,5
36,0,0,2
37,0,0,10
38,0,0,15
39,0,1,14
40,0,0,17
41,0,0,17
42,2,3,10
43,3,6,14
44,2,4,10
45,4,3,22
46,2,9,19
47,5,13,16
48,3,13,18
49,4,17,19
50,5,16,17
51,5,18,19
52,9,16,16
53,8,18,17
54,8,18,11
55,10,14,10
56,18,21,12
57,22,21,9
58,23,17,16
59,15,27,12
60,15,16,17
61,10,24,14
62,12,16,10
63,15,13,15
64,21,20,23
65,10,14,16
66,18,11,13
67,19,12,20
68,20,27,21
69,26,26,22
70,26,14,26
71,22,27,31
72,24,14,27
73,26,22,46
74,26,31,45
75,29,12,51
76,21,40,61
77,23,35,75
78,39,34,83
79,32,47,99
80,21,34,107
81,33,53,90
82,42,59,102
83,24,79,123
84,43,93,138
85,33,84,137
86,43,104,125
87,51,112,127
88,64,138,148
89,83,116,144
90,85,144,162
91,99,151,164
92,82,154,164
93,101,168,166
94,94,143,150
95,118,179,142
96,135,146,142
97,143,157,153
98,152,149,138
99,169,139,119
100,172,120,140
101,167,141,129
102,160,131,148
103,168,124,131
104,158,107,125
105,145,95,124
106,129,112,108
107,135,87,103
108,104,93,123
109,124,106,121
110,110,108,120
111,97,111,89
112,95,119,107
113,102,131,110
114,104,107,93
115,101,103,110
116,121,105,104
117,119,106,111
118,112,91,133
119,105,85,100
120,101,78,105
121,86,70,116
122,75,84,128
123,91,91,125
124,83,95,112
125,77,100,119
126,95,110,118
127,89,104,162
128,90,92,129
129,99,84,139
130,75,111,141
131,80,108,159
132,93,98,135
133,73,100,176
134,86,92,169
135,76,107,169
136,79,89,161
137,65,89,170
138,84,83,203
139,75,99,180
140,95,87,220
141,93,86,203
142,104,101,229
143,98,126,223
144,84,92,229
145,90,111,255
146,97,109,249
147,93,103,256
148,89,115,291
149,73,120,290
150,79,114,284
151,65,109,270
152,66,101,320
153,49,108,324
154,70,116,299
155,73,118,318
156,77,147,332
157,67,159,357
158,81,132,327
159,73,136,397
160,86,122,433
161,92,139,430
162,101,174,422
163,94,176,415
164,87,162,432
165,119,162,419
166,103,181,419
167,114,201,424
168,105,183,442
169,136,228,430
170,121,217,473
171,137,229,441
172,138,214,429
173,150,267,397
174,144,248,368
175,148,278,357
176,144,283,332
177,168,304,294
178,154,305,277
179,146,293,277
180,187,247,266
181,165,314,267
182,176,346,232
183,173,319,220
184,180,315,175
185,181,303,161
186,185,300,166
187,168,325,141
188,180,338,152
189,206,300,114
190,196,313,127
191,220,312,130
192,205,354,103
193,197,332,99
194,203,344,89
195,219,294,81
196,228,316,75
197,230,303,76
198,244,325,80
199,280,300,72
200,283,321,66
201,262,320,95
202,269,302,78
203,276,291,85
204,261,331,100
205,254,284,79
206,280,269,61
207,268,286,61
208,270,270,68
209,300,271,45
210,277,266,47
211,273,217,44
212,316,252,44
213,310,204,66
214,292,202,45
215,289,163,42
216,288,145,40
217,290,141,45
218,295,130,44
219,262,113,46
220,321,125,31
221,284,130,21
222,364,110,16
223,332,106,14
224,312,95,11
225,288,95,7
226,308,114,6
227,293,105,3
228,299,129,4
229,293,145,3
230,283,134,1
231,290,102,3
232,239,101,2
233,249,73,1
234,214,68,0
235,236,48,2
236,218,63,0
237,221,43,6
238,243,31,2
239,233,25,1
240,214,14,0
241,200,15,1
242,177,9,0
243,146,2,0
244,118,0,0
245,72,1,0
246,46,0,1
247,50,0,0
248,43,0,2
249,26,0,0
250,14,2,2
251,13,1,0
252,10,0,0
253,5,1,0
254,6,1,0
255,2,0,0
