bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,2,2,2
11,1,1,1
12,2,2,2
13,2,2,3
14,3,3,2
15,2,2,2
16,0,0,1
17,0,0,0
18,3,3,3
19,2,2,3
20,2,2,3
21,2,2,5
22,2,2,5
23,3,3,8
24,1,2,5
25,2,1,8
26,1,1,8
27,0,2,14
28,1,4,28
29,4,10,22
30,7,11,42
31,4,6,45
32,8,17,45
33,8,22,57
34,14,28,73
35,9,42,68
36,14,48,83
37,25,47,91
38,32,59,120
39,28,66,134
40,45,83,123
41,57,101,144
42,64,108,145
43,67,99,167
44,78,139,152
45,87,119,163
46,97,142,184
47,112,152,164
48,97,150,159
49,125,147,133
50,129,153,154
51,125,194,171
52,148,182,155
53,138,143,161
54,156,160,131
55,181,166,152
56,166,150,136
57,171,163,130
58,175,142,145
59,172,155,153
60,162,150,126
61,172,164,117
62,175,121,145
63,151,138,118
64,172,147,124
65,135,142,102
66,146,116,127
67,129,115,133
68,138,137,127
69,116,118,130
70,110,106,128
71,122,115,106
72,126,143,123
73,89,110,111
74,122,134,130
75,97,109,96
76,137,110,126
77,102,118,99
78,101,96,112
79,110,96,99
80,116,104,111
81,111,120,100
82,91,124,94
83,109,98,99
84,97,105,102
85,117,95,107
86,82,106,95
87,79,110,88
88,91,89,128
89,74,98,105
90,86,96,97
91,88,95,105
92,100,97,117
93,111,82,134
94,72,118,103
95,87,94,121
96,82,93,142
97,90,105,128
98,97,135,139
99,109,114,138
100,86,128,138
101,97,116,145
102,117,124,156
103,126,131,170
104,92,115,173
105,101,93,152
106,118,125,172
107,138,137,202
108,135,123,192
109,120,147,184
110,119,136,234
111,121,136,231
112,134,149,210
113,117,162,236
114,96,153,258
115,125,192,218
116,122,183,245
117,136,184,254
118,144,189,253
119,159,198,251
120,182,200,249
121,159,217,285
122,150,183,302
123,152,216,255
124,151,237,309
125,156,231,247
126,179,248,254
127,180,224,276
128,181,222,261
129,192,252,264
130,176,238,289
131,178,258,236
132,172,282,272
133,198,273,267
134,193,283,283
135,199,284,281
136,191,299,240
137,208,284,278
138,227,307,226
139,202,298,246
140,245,299,254
141,260,323,247
142,248,303,259
143,255,305,239
144,267,303,251
145,246,269,262
146,266,259,218
147,251,272,234
148,273,266,201
149,267,247,198
150,250,278,192
151,244,248,197
152,259,229,182
153,258,221,181
154,269,235,185
155,263,239,172
156,257,192,176
157,265,172,131
158,276,188,143
159,258,183,156
160,256,168,143
161,249,149,148
162,272,140,118
163,240,139,132
164,231,109,140
165,206,140,142
166,204,113,148
167,208,105,143
168,207,103,191
169,189,89,177
170,185,114,163
171,179,115,161
172,164,127,177
173,147,122,191
174,153,129,217
175,142,115,203
176,139,117,211
177,157,115,223
178,137,158,219
179,133,147,223
180,123,160,235
181,131,170,221
182,111,180,209
183,137,150,217
184,138,181,273
185,138,175,274
186,133,174,246
187,143,186,270
188,138,184,290
189,159,178,267
190,146,215,247
191,172,188,302
192,161,187,281
193,186,191,258
194,183,199,246
195,185,186,251
196,170,199,270
197,181,221,287
198,184,198,272
199,182,176,278
200,195,190,250
201,176,233,317
202,183,217,341
203,191,225,291
204,171,236,321
205,185,255,313
206,172,216,283
207,172,271,297
208,171,307,295
209,194,346,359
210,212,345,324
211,208,369,302
212,204,347,268
213,179,363,281
214,213,369,265
215,252,365,234
216,255,377,237
217,267,336,239
218,315,356,248
219,278,334,235
220,307,295,221
221,300,290,203
222,302,313,215
223,305,294,197
224,312,301,174
225,297,287,204
226,374,272,208
227,366,293,198
228,369,271,196
229,386,276,193
230,399,259,185
231,409,297,188
232,406,252,181
233,381,239,173
234,377,217,154
235,371,233,179
236,350,233,175
237,407,224,161
238,352,252,140
239,366,214,173
240,355,224,150
241,338,226,127
242,331,210,141
243,311,204,100
244,321,233,87
245,298,197,66
246,309,215,34
247,284,224,20
248,284,230,10
249,276,194,6
250,254,166,0
251,262,81,0
252,252,40,0
253,235,15,0
254,149,1,0
255,64,0,0
