bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,2
52,0,0,0
53,0,0,0
54,0,0,1
55,0,0,1
56,0,0,0
57,0,1,2
58,0,0,2
59,0,1,3
60,0,0,2
61,0,0,5
62,1,0,3
63,3,2,9
64,3,5,14
65,2,7,15
66,7,6,23
67,2,7,24
68,14,13,18
69,8,22,30
70,13,25,48
71,18,23,38
72,16,32,52
73,21,30,50
74,24,38,68
75,31,46,81
76,34,41,84
77,28,55,95
78,39,61,94
79,38,74,111
80,54,84,133
81,44,101,123
82,70,111,147
83,73,117,150
84,89,118,159
85,99,158,165
86,106,144,162
87,117,162,195
88,135,140,190
89,126,179,166
90,143,151,216
91,168,203,181
92,155,192,171
93,182,182,173
94,220,207,197
95,206,181,171
96,221,215,159
97,228,234,169
98,200,199,176
99,210,192,204
100,205,156,183
101,185,188,172
102,201,177,190
103,182,169,185
104,157,145,159
105,120,131,134
106,121,89,118
107,87,89,107
108,102,93,105
109,81,77,104
110,82,74,96
111,64,73,108
112,66,71,102
113,64,73,118
114,77,51,118
115,71,58,125
116,63,62,146
117,58,75,113
118,67,64,133
119,67,58,148
120,61,79,145
121,54,55,152
122,60,76,159
123,56,61,162
124,45,73,181
125,46,78,179
126,68,58,163
127,47,80,203
128,59,71,215
129,46,78,227
130,52,78,216
131,54,86,221
132,59,105,243
133,54,97,254
134,46,94,270
135,65,95,245
136,52,149,275
137,51,139,284
138,56,156,262
139,46,139,265
140,68,156,296
141,82,165,284
142,78,169,248
143,69,179,328
144,78,201,290
145,89,195,296
146,96,197,298
147,87,236,258
148,103,196,288
149,111,208,264
150,122,230,242
151,144,240,229
152,136,248,208
153,150,225,216
154,146,239,253
155,170,259,259
156,159,245,288
157,176,267,241
158,190,244,222
159,187,260,200
160,190,269,207
161,177,283,182
162,179,252,188
163,200,237,165
164,221,239,170
165,190,244,166
166,213,254,156
167,222,241,162
168,231,237,195
169,212,213,183
170,220,195,169
171,228,210,199
172,196,215,171
173,238,181,196
174,226,208,225
175,241,203,203
176,219,204,242
177,186,185,255
178,223,171,223
179,212,199,199
180,188,188,180
181,218,177,214
182,185,187,182
183,227,170,158
184,207,152,144
185,238,166,165
186,219,150,150
187,191,154,185
188,213,162,157
189,197,142,143
190,203,196,155
191,226,170,191
192,184,141,194
193,169,161,192
194,171,139,168
195,160,173,132
196,187,187,105
197,179,146,108
198,190,153,87
199,178,149,84
200,175,188,77
201,181,161,67
202,183,151,75
203,162,153,75
204,167,171,64
205,181,170,74
206,192,180,63
207,176,163,74
208,175,153,67
209,176,142,59
210,173,128,64
211,191,124,62
212,190,96,61
213,184,132,62
214,179,114,59
215,165,127,62
216,176,111,45
217,191,138,45
218,202,156,54
219,195,142,38
220,192,165,48
221,176,139,45
222,202,192,40
223,185,201,43
224,174,219,43
225,141,243,48
226,153,205,53
227,153,168,41
228,166,115,35
229,156,112,35
230,163,84,44
231,174,100,44
232,177,81,29
233,215,78,22
234,214,85,30
235,238,81,25
236,242,80,26
237,265,62,41
238,252,68,19
239,248,50,26
240,204,49,28
241,134,48,36
242,83,40,29
243,78,57,24
244,75,52,24
245,62,39,19
246,61,32,20
247,55,35,15
248,65,40,20
249,56,45,16
250,49,38,11
251,45,32,7
252,64,29,6
253,66,34,2
254,71,26,2
255,60,3,0
