bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,1
9,3,3,2
10,10,10,11
11,9,9,9
12,5,6,9
13,9,9,8
14,7,6,8
15,7,8,6
16,6,5,5
17,1,3,1
18,2,1,0
19,2,1,5
20,4,5,4
21,1,1,2
22,2,4,3
23,3,2,3
24,4,3,3
25,2,2,1
26,6,6,6
27,4,4,7
28,3,5,1
29,3,2,3
30,8,8,9
31,0,2,4
32,4,6,9
33,5,7,6
34,5,7,5
35,5,5,3
36,5,6,9
37,9,10,13
38,10,6,11
39,10,14,12
40,15,11,8
41,9,7,3
42,7,5,4
43,9,4,8
44,5,3,4
45,6,6,5
46,7,6,5
47,6,5,9
48,6,10,8
49,7,10,4
50,8,7,5
51,3,3,5
52,4,6,7
53,7,3,7
54,6,3,6
55,6,8,4
56,6,4,3
57,4,8,5
58,6,4,4
59,4,3,5
60,3,6,4
61,7,6,8
62,6,12,4
63,6,5,7
64,6,1,8
65,5,11,6
66,6,6,8
67,11,15,9
68,8,6,12
69,8,5,7
70,9,9,7
71,8,6,14
72,11,10,11
73,12,14,6
74,12,21,17
75,16,14,16
76,19,14,23
77,18,14,20
78,15,22,9
79,10,26,15
80,11,13,26
81,22,20,22
82,24,22,20
83,19,24,28
84,16,23,25
85,30,25,39
86,25,28,36
87,26,34,39
88,29,43,46
89,50,63,57
90,40,65,62
91,52,78,98
92,72,79,87
93,68,92,109
94,79,112,123
95,101,119,136
96,103,129,156
97,122,156,168
98,153,173,187
99,145,165,164
100,166,206,202
101,199,204,206
102,197,231,199
103,189,176,179
104,206,198,166
105,161,183,194
106,169,143,160
107,159,165,159
108,145,161,159
109,144,129,137
110,143,146,177
111,142,153,146
112,143,161,166
113,148,154,175
114,169,192,172
115,180,183,187
116,165,170,201
117,156,161,152
118,173,152,159
119,144,143,146
120,157,145,160
121,140,151,150
122,138,133,146
123,162,137,138
124,137,146,142
125,142,111,162
126,139,125,126
127,140,128,125
128,143,135,107
129,134,111,96
130,117,129,101
131,115,86,119
132,122,111,106
133,92,87,102
134,100,109,80
135,98,93,108
136,99,91,83
137,97,77,99
138,101,95,97
139,97,91,113
140,96,86,100
141,99,97,96
142,93,79,102
143,68,75,99
144,75,75,109
145,87,84,109
146,64,77,125
147,86,83,122
148,83,94,128
149,78,81,154
150,66,106,129
151,79,89,155
152,106,113,163
153,85,91,171
154,96,90,188
155,93,125,223
156,82,112,223
157,112,135,249
158,96,122,240
159,95,145,267
160,120,140,335
161,114,156,349
162,109,162,403
163,120,186,410
164,135,194,425
165,119,199,441
166,102,210,473
167,126,217,522
168,152,255,599
169,159,267,566
170,173,266,617
171,194,328,620
172,201,345,608
173,237,373,562
174,219,353,592
175,222,361,591
176,263,370,590
177,260,390,555
178,251,384,568
179,257,441,539
180,273,390,504
181,292,420,506
182,283,374,475
183,308,418,461
184,279,394,494
185,285,433,443
186,273,416,490
187,301,373,467
188,299,402,392
189,294,417,354
190,311,449,331
191,308,425,315
192,296,427,318
193,289,372,282
194,286,402,262
195,279,369,262
196,358,349,252
197,289,402,197
198,307,373,156
199,325,358,159
200,290,340,144
201,286,368,117
202,303,362,115
203,332,331,105
204,370,318,84
205,354,331,79
206,353,263,74
207,385,289,45
208,394,270,38
209,379,308,48
210,401,272,30
211,374,281,27
212,372,263,22
213,434,252,14
214,382,219,9
215,384,229,5
216,389,200,12
217,371,214,8
218,387,207,9
219,367,192,3
220,366,175,7
221,325,173,5
222,291,138,3
223,318,103,1
224,273,67,6
225,290,68,5
226,273,41,0
227,255,31,2
228,253,18,3
229,207,15,0
230,173,8,0
231,163,7,1
232,108,8,0
233,94,8,0
234,79,8,1
235,49,4,2
236,37,4,1
237,27,3,1
238,14,2,3
239,12,1,0
240,6,3,1
241,2,2,1
242,6,1,2
243,7,1,1
244,5,2,0
245,0,1,0
246,1,2,0
247,1,1,0
248,3,0,0
249,2,0,0
250,0,0,0
251,1,2,0
252,3,4,0
253,4,1,0
254,2,0,0
255,0,0,0
