bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,1
42,1,0,1
43,0,1,2
44,1,0,0
45,2,2,1
46,1,0,3
47,2,1,4
48,0,3,3
49,2,2,1
50,0,2,1
51,0,0,1
52,2,1,2
53,0,0,1
54,1,0,3
55,1,1,4
56,2,2,5
57,2,6,4
58,3,2,6
59,5,4,5
60,2,4,6
61,4,2,3
62,4,6,4
63,4,7,8
64,2,8,6
65,3,8,8
66,4,1,7
67,4,5,8
68,7,3,4
69,6,4,10
70,10,9,12
71,6,8,7
72,3,7,14
73,6,6,11
74,10,10,17
75,8,12,16
76,7,6,15
77,8,14,11
78,12,17,21
79,14,20,21
80,15,18,23
81,16,23,27
82,27,23,38
83,27,32,42
84,30,47,41
85,30,45,56
86,54,65,62
87,61,61,89
88,73,76,95
89,76,108,124
90,89,94,120
91,120,152,155
92,122,150,144
93,153,167,169
94,153,180,198
95,176,163,190
96,177,186,212
97,184,198,213
98,198,175,196
99,203,204,228
100,190,196,208
101,201,228,222
102,199,220,238
103,223,206,226
104,201,195,261
105,212,219,238
106,205,216,239
107,230,230,255
108,189,177,246
109,188,213,218
110,159,174,211
111,176,186,206
112,152,182,195
113,154,156,179
114,141,140,177
115,137,162,175
116,122,154,173
117,127,132,202
118,112,120,155
119,129,143,178
120,132,136,186
121,125,116,155
122,120,131,163
123,132,141,174
124,117,135,141
125,125,139,153
126,132,150,132
127,104,113,141
128,98,115,142
129,121,110,124
130,121,130,149
131,117,114,166
132,106,109,145
133,127,112,198
134,120,109,159
135,119,96,164
136,104,120,145
137,107,109,193
138,117,106,170
139,124,119,165
140,98,143,176
141,116,123,185
142,131,137,185
143,125,124,206
144,122,137,222
145,118,151,219
146,134,159,195
147,143,162,230
148,148,161,215
149,142,175,264
150,132,177,237
151,129,176,236
152,150,182,268
153,138,164,252
154,128,172,241
155,153,169,245
156,151,221,273
157,160,219,289
158,150,205,261
159,172,227,284
160,135,200,288
161,172,255,280
162,198,250,296
163,179,259,281
164,181,258,301
165,173,261,338
166,157,260,323
167,182,265,310
168,156,307,334
169,185,276,306
170,213,286,326
171,200,268,322
172,231,267,304
173,208,306,356
174,237,289,318
175,218,287,315
176,220,289,315
177,261,288,306
178,245,279,334
179,236,289,297
180,271,301,306
181,238,302,292
182,252,291,278
183,276,336,295
184,289,284,318
185,264,327,277
186,311,344,281
187,312,315,285
188,321,308,291
189,318,339,316
190,287,305,299
191,313,310,306
192,311,346,303
193,339,294,342
194,330,298,329
195,313,291,337
196,315,312,358
197,297,322,346
198,316,296,303
199,309,306,321
200,317,331,301
201,337,348,301
202,356,353,290
203,350,273,314
204,334,310,294
205,375,351,256
206,383,364,241
207,375,352,180
208,401,389,193
209,399,404,142
210,375,435,133
211,416,389,112
212,439,313,106
213,424,299,97
214,418,285,90
215,388,265,79
216,425,231,97
217,368,226,81
218,355,219,66
219,300,184,63
220,317,160,45
221,278,127,46
222,247,141,46
223,207,123,41
224,184,118,44
225,199,104,56
226,201,90,44
227,156,81,32
228,157,66,35
229,149,59,43
230,127,50,30
231,114,39,30
232,128,55,33
233,113,40,23
234,95,28,30
235,65,40,28
236,71,36,23
237,59,34,24
238,55,36,17
239,43,28,15
240,41,12,8
241,23,22,7
242,23,16,8
243,19,10,7
244,17,11,3
245,17,11,9
246,18,5,8
247,10,11,6
248,9,7,6
249,9,6,5
250,2,2,5
251,8,5,2
252,4,1,2
253,2,4,0
254,1,1,1
255,0,0,0
