bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,1,0,0
25,1,1,0
26,1,1,0
27,1,1,1
28,3,1,2
29,1,1,1
30,2,2,1
31,3,2,4
32,0,3,3
33,1,1,1
34,1,1,1
35,2,1,1
36,2,0,0
37,4,1,0
38,3,4,1
39,3,3,4
40,3,2,3
41,3,2,3
42,4,4,2
43,9,11,4
44,11,7,7
45,10,8,10
46,12,9,11
47,13,9,6
48,10,11,6
49,5,9,10
50,4,6,4
51,10,8,8
52,13,4,6
53,6,8,6
54,8,3,5
55,11,8,3
56,9,9,10
57,15,8,9
58,8,10,9
59,12,8,9
60,7,11,7
61,14,8,10
62,19,6,4
63,20,7,5
64,32,9,3
65,45,7,12
66,47,18,7
67,61,17,5
68,82,17,8
69,91,30,7
70,98,42,11
71,121,34,8
72,133,78,17
73,151,72,13
74,153,90,19
75,147,93,30
76,142,123,31
77,153,122,38
78,143,143,54
79,143,166,69
80,139,179,94
81,131,150,87
82,126,173,114
83,103,188,112
84,107,173,132
85,101,147,149
86,99,143,176
87,100,145,166
88,83,124,164
89,96,125,179
90,87,113,158
91,91,110,185
92,90,93,173
93,81,116,135
94,73,88,154
95,90,85,127
96,71,100,122
97,102,91,128
98,71,100,118
99,71,100,119
100,59,70,113
101,61,83,109
102,75,79,88
103,51,65,98
104,63,75,91
105,66,62,95
106,50,63,81
107,38,49,80
108,64,55,72
109,61,62,58
110,60,55,89
111,48,48,63
112,41,55,61
113,36,54,62
114,40,59,60
115,40,49,61
116,39,54,58
117,47,49,84
118,44,46,75
119,38,83,82
120,41,55,63
121,56,57,76
122,48,64,65
123,62,66,70
124,53,45,76
125,47,62,65
126,52,61,70
127,51,39,61
128,51,70,60
129,53,37,64
130,44,49,61
131,40,50,63
132,46,29,54
133,40,48,53
134,53,40,49
135,45,51,52
136,32,44,39
137,42,47,31
138,37,23,32
139,34,31,27
140,35,31,31
141,34,35,32
142,34,25,21
143,30,29,32
144,23,22,30
145,25,26,28
146,29,27,31
147,35,20,23
148,26,25,29
149,33,25,33
150,36,33,21
151,20,22,34
152,22,21,28
153,19,20,23
154,21,25,27
155,15,22,34
156,26,28,36
157,24,30,26
158,25,32,25
159,37,29,43
160,27,34,33
161,27,38,39
162,43,32,33
163,33,34,33
164,36,29,47
165,36,41,49
166,46,41,38
167,37,40,53
168,43,50,72
169,50,57,65
170,44,56,77
171,45,53,86
172,52,71,98
173,63,74,119
174,70,88,102
175,75,94,127
176,63,87,137
177,86,97,120
178,85,103,125
179,91,122,118
180,102,129,153
181,103,111,152
182,111,111,167
183,119,152,137
184,115,116,161
185,124,124,175
186,136,132,170
187,131,127,166
188,122,146,180
189,113,149,162
190,118,130,179
191,137,145,178
192,129,139,218
193,138,157,201
194,127,155,213
195,127,156,203
196,144,172,274
197,141,167,226
198,184,149,243
199,162,147,252
200,175,172,268
201,199,207,317
202,207,237,302
203,212,229,310
204,200,253,326
205,199,266,348
206,218,254,320
207,243,303,351
208,252,293,331
209,256,275,332
210,268,307,340
211,269,278,287
212,259,270,360
213,267,288,325
214,292,316,332
215,255,280,303
216,243,294,306
217,245,263,323
218,224,301,329
219,225,276,268
220,235,283,256
221,238,294,295
222,264,316,307
223,282,343,251
224,299,310,275
225,300,349,271
226,331,322,300
227,350,305,215
228,381,391,206
229,377,408,171
230,427,361,194
231,481,325,172
232,477,308,151
233,428,307,132
234,345,220,86
235,298,224,68
236,311,163,67
237,265,162,48
238,213,171,24
239,154,118,15
240,140,79,4
241,170,70,2
242,110,51,2
243,81,26,0
244,56,22,0
245,41,9,0
246,24,1,0
247,20,2,0
248,10,0,0
249,1,0,0
250,2,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
