bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,2,0,0
31,5,0,0
32,4,0,1
33,6,2,1
34,11,3,1
35,8,15,4
36,13,16,7
37,23,17,16
38,26,25,13
39,30,28,20
40,39,26,27
41,36,42,30
42,44,48,33
43,50,37,39
44,51,54,47
45,67,52,51
46,89,73,55
47,101,82,62
48,126,88,65
49,160,128,63
50,187,181,78
51,221,172,93
52,224,184,108
53,281,215,114
54,306,260,121
55,346,260,171
56,385,304,192
57,421,360,222
58,352,360,225
59,435,379,316
60,450,430,270
61,417,391,356
62,380,392,352
63,389,395,361
64,380,399,371
65,393,413,367
66,392,361,345
67,370,396,348
68,368,321,339
69,321,348,333
70,339,314,389
71,285,311,356
72,274,296,309
73,251,302,286
74,255,262,338
75,268,274,266
76,239,221,255
77,234,236,244
78,218,246,266
79,204,251,247
80,191,216,257
81,191,212,235
82,170,178,233
83,193,206,256
84,169,185,248
85,193,176,248
86,159,202,235
87,156,168,199
88,171,200,205
89,175,176,200
90,169,193,212
91,149,161,179
92,148,157,184
93,140,156,207
94,144,146,175
95,127,157,173
96,134,147,175
97,106,150,170
98,147,134,173
99,136,147,146
100,149,126,153
101,150,131,144
102,119,120,137
103,143,127,132
104,125,127,155
105,138,128,135
106,108,127,159
107,141,135,140
108,126,139,145
109,128,144,143
110,115,153,139
111,137,144,118
112,119,156,148
113,114,129,147
114,118,142,127
115,102,148,187
116,156,148,180
117,121,130,173
118,137,152,134
119,118,128,140
120,96,126,159
121,119,109,146
122,109,126,162
123,112,115,160
124,96,129,131
125,119,120,143
126,99,140,146
127,133,99,164
128,90,139,136
129,124,124,124
130,137,140,166
131,130,151,134
132,151,138,156
133,140,141,140
134,134,146,157
135,152,145,153
136,156,146,152
137,136,143,176
138,153,140,156
139,137,161,154
140,128,159,183
141,139,155,191
142,143,153,193
143,158,135,174
144,143,142,215
145,150,142,218
146,133,151,175
147,119,159,173
148,114,157,188
149,120,151,209
150,100,157,242
151,112,178,255
152,125,193,262
153,116,210,264
154,160,218,270
155,147,245,291
156,156,241,269
157,186,272,301
158,220,297,322
159,177,308,330
160,206,320,342
161,264,350,404
162,275,332,459
163,302,422,493
164,289,466,506
165,373,500,619
166,413,544,638
167,483,567,643
168,448,578,711
169,575,640,809
170,630,665,846
171,659,686,913
172,692,778,944
173,669,829,1012
174,738,886,1076
175,742,970,1042
176,776,989,1108
177,816,1056,1105
178,947,1035,1140
179,948,1036,1192
180,1013,1083,1200
181,1056,1076,1243
182,1122,1112,1223
183,1076,1107,1173
184,1096,1118,1103
185,1088,1154,1067
186,1115,1126,1018
187,1155,1085,998
188,1215,1045,880
189,1266,1071,828
190,1211,1010,779
191,1082,842,717
192,1039,821,693
193,982,853,638
194,895,746,673
195,830,683,596
196,770,692,549
197,739,594,472
198,758,620,411
199,653,551,352
200,656,513,283
201,573,417,273
202,478,364,231
203,397,295,190
204,336,208,163
205,290,178,133
206,249,149,97
207,220,154,61
208,211,113,74
209,176,121,60
210,156,91,55
211,153,91,42
212,109,75,34
213,117,70,34
214,120,54,28
215,86,53,22
216,79,48,16
217,63,37,21
218,50,24,12
219,55,16,6
220,52,17,15
221,66,8,8
222,40,9,7
223,26,8,11
224,23,3,4
225,21,8,1
226,21,4,1
227,16,7,0
228,11,11,0
229,7,0,0
230,9,0,0
231,7,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
