bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,2
59,0,0,1
60,0,0,0
61,1,0,1
62,1,1,0
63,1,1,1
64,1,1,3
65,1,2,5
66,1,0,5
67,0,1,3
68,2,2,6
69,2,1,6
70,2,2,8
71,2,5,9
72,2,3,8
73,7,5,18
74,1,5,20
75,2,4,10
76,2,4,11
77,3,7,14
78,6,7,22
79,8,9,27
80,14,12,23
81,18,23,21
82,25,17,31
83,28,27,33
84,33,33,41
85,33,29,42
86,27,33,41
87,27,24,31
88,27,35,48
89,21,17,37
90,19,28,49
91,18,23,51
92,23,29,67
93,24,29,68
94,31,38,79
95,33,60,91
96,50,87,110
97,59,86,104
98,76,112,142
99,111,127,165
100,109,149,216
101,134,179,228
102,195,180,242
103,169,228,260
104,198,239,251
105,213,226,262
106,180,207,264
107,171,203,234
108,175,229,250
109,176,234,245
110,191,233,269
111,191,219,252
112,201,238,218
113,232,271,235
114,171,224,229
115,203,241,206
116,230,218,201
117,202,214,194
118,174,221,228
119,196,179,216
120,169,177,180
121,186,176,208
122,191,170,186
123,188,166,172
124,153,179,181
125,161,163,174
126,163,150,197
127,178,164,188
128,182,144,203
129,167,168,188
130,146,180,169
131,148,148,168
132,155,178,163
133,162,142,165
134,193,131,166
135,148,131,153
136,131,137,152
137,167,119,135
138,134,119,187
139,122,111,202
140,127,93,194
141,112,111,205
142,115,104,213
143,115,101,239
144,99,97,224
145,111,85,268
146,110,105,268
147,99,121,327
148,106,115,282
149,72,114,292
150,103,132,366
151,91,120,369
152,95,133,406
153,109,118,453
154,105,163,445
155,97,175,474
156,92,181,455
157,100,189,494
158,96,215,478
159,108,190,521
160,116,210,546
161,115,219,538
162,124,198,597
163,130,253,587
164,117,243,692
165,125,236,711
166,115,252,702
167,123,278,694
168,133,255,683
169,124,287,679
170,144,249,687
171,112,251,657
172,122,239,637
173,119,284,543
174,119,286,458
175,136,267,311
176,135,249,302
177,155,241,216
178,130,266,171
179,132,252,166
180,130,266,145
181,142,244,127
182,151,222,126
183,162,220,142
184,149,224,114
185,143,232,109
186,158,271,121
187,153,233,92
188,160,256,78
189,163,276,100
190,176,284,94
191,157,295,79
192,177,292,68
193,173,339,73
194,185,339,66
195,201,353,51
196,215,345,61
197,211,420,46
198,212,382,62
199,191,412,54
200,224,434,46
201,206,467,45
202,208,431,46
203,209,476,35
204,207,473,30
205,205,423,34
206,233,439,29
207,224,406,23
208,220,354,27
209,239,320,24
210,262,249,26
211,286,218,23
212,305,176,30
213,307,187,22
214,300,169,18
215,341,186,27
216,379,194,24
217,379,218,15
218,384,261,12
219,346,262,16
220,341,294,12
221,387,316,20
222,395,277,7
223,425,232,8
224,422,147,7
225,388,51,6
226,343,32,7
227,332,20,3
228,275,9,11
229,256,13,5
230,284,17,2
231,290,9,1
232,291,6,5
233,301,6,2
234,241,12,1
235,240,2,0
236,264,3,1
237,251,2,1
238,258,3,0
239,272,6,0
240,265,2,0
241,315,1,0
242,322,0,0
243,358,0,0
244,351,0,0
245,230,0,0
246,183,1,0
247,142,0,0
248,71,0,0
249,24,0,0
250,12,0,0
251,2,0,0
252,4,0,0
253,3,0,0
254,2,0,0
255,2,0,0
