bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,1,0,0
28,0,1,0
29,1,0,0
30,0,1,1
31,4,0,0
32,7,2,2
33,6,4,0
34,11,5,4
35,4,9,7
36,10,12,4
37,15,6,5
38,15,18,10
39,6,15,13
40,14,10,15
41,16,10,16
42,4,12,16
43,14,10,9
44,9,11,12
45,14,15,12
46,7,9,11
47,11,10,11
48,9,5,10
49,12,7,8
50,11,10,16
51,10,18,9
52,7,17,15
53,6,5,13
54,6,9,13
55,6,9,13
56,12,9,17
57,9,15,11
58,9,6,15
59,16,13,12
60,16,21,13
61,23,22,21
62,26,15,26
63,24,27,32
64,19,30,42
65,22,28,35
66,34,32,51
67,39,52,48
68,40,36,50
69,47,46,45
70,41,49,49
71,55,67,58
72,58,60,68
73,59,62,69
74,78,78,52
75,76,72,95
76,61,83,76
77,65,89,97
78,96,96,120
79,85,116,121
80,98,99,118
81,91,108,125
82,103,108,127
83,113,128,113
84,119,133,121
85,107,130,129
86,144,135,163
87,115,115,154
88,158,141,166
89,131,164,135
90,157,155,153
91,166,162,139
92,143,172,178
93,158,173,151
94,164,163,168
95,175,172,166
96,164,187,140
97,155,162,174
98,172,166,162
99,183,154,139
100,190,197,161
101,195,173,157
102,186,190,168
103,185,163,171
104,203,185,150
105,185,191,190
106,195,185,162
107,206,177,172
108,184,176,163
109,186,170,172
110,183,164,188
111,204,194,192
112,212,186,208
113,194,207,189
114,200,202,200
115,171,180,203
116,218,215,200
117,209,183,203
118,195,186,201
119,218,236,184
120,199,209,227
121,206,223,224
122,239,226,205
123,223,234,240
124,232,207,258
125,225,255,231
126,252,256,232
127,229,234,248
128,222,243,233
129,235,226,255
130,233,228,273
131,237,234,231
132,223,240,255
133,205,224,256
134,205,230,252
135,178,249,265
136,233,242,226
137,213,214,243
138,206,238,249
139,211,220,265
140,219,236,239
141,222,238,275
142,243,231,247
143,212,244,248
144,197,226,258
145,211,231,244
146,219,231,238
147,203,230,239
148,217,218,236
149,220,233,255
150,237,243,261
151,222,230,296
152,242,224,265
153,217,257,268
154,251,255,268
155,235,241,275
156,222,256,283
157,241,254,293
158,270,278,281
159,258,277,299
160,270,251,294
161,282,266,285
162,277,311,335
163,296,316,310
164,335,344,311
165,321,324,334
166,356,313,338
167,361,317,332
168,356,313,341
169,388,355,354
170,410,328,354
171,354,349,397
172,390,343,389
173,371,377,401
174,426,426,388
175,426,395,441
176,425,443,453
177,453,418,533
178,443,422,500
179,476,438,547
180,444,461,669
181,473,531,624
182,480,519,724
183,532,558,730
184,569,529,779
185,533,550,807
186,560,558,767
187,589,540,751
188,603,553,823
189,621,678,768
190,647,778,800
191,690,816,768
192,736,803,743
193,697,759,719
194,727,704,568
195,691,745,459
196,723,734,406
197,729,688,373
198,634,622,249
199,567,588,222
200,474,464,172
201,484,402,142
202,447,308,96
203,309,203,68
204,192,152,52
205,130,99,45
206,98,63,41
207,99,38,34
208,61,41,25
209,66,53,23
210,58,37,22
211,32,32,17
212,48,26,13
213,38,31,11
214,30,22,10
215,21,24,12
216,31,21,12
217,27,18,11
218,20,15,7
219,21,15,7
220,26,9,12
221,20,8,6
222,13,5,10
223,12,7,6
224,6,7,3
225,12,9,5
226,7,8,5
227,5,6,2
228,11,8,4
229,7,6,8
230,5,4,6
231,6,5,3
232,7,3,2
233,0,2,3
234,2,5,0
235,2,2,0
236,4,3,0
237,3,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
