bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,1
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,3
96,0,0,2
97,0,0,0
98,0,0,0
99,0,0,2
100,0,0,1
101,0,0,5
102,0,0,3
103,0,0,5
104,0,0,1
105,0,0,3
106,0,0,1
107,0,1,8
108,0,1,4
109,0,0,7
110,0,0,9
111,0,3,9
112,0,2,15
113,1,0,16
114,0,0,23
115,0,0,25
116,1,1,19
117,0,4,29
118,1,0,31
119,1,1,58
120,0,2,53
121,0,3,59
122,1,2,76
123,0,6,70
124,3,8,92
125,1,5,68
126,1,6,94
127,3,10,95
128,1,12,138
129,1,12,148
130,3,20,153
131,3,17,154
132,7,24,155
133,6,26,177
134,5,35,173
135,10,39,179
136,10,61,194
137,16,60,165
138,16,75,187
139,16,76,172
140,31,89,203
141,20,96,212
142,37,125,220
143,53,119,215
144,57,119,205
145,63,112,251
146,86,141,230
147,93,115,261
148,103,119,257
149,117,129,264
150,114,156,286
151,98,162,320
152,110,164,348
153,118,176,386
154,104,165,360
155,121,176,374
156,120,171,403
157,144,203,410
158,149,171,386
159,141,235,419
160,149,212,405
161,161,251,382
162,184,204,431
163,175,240,423
164,205,224,402
165,189,226,465
166,173,235,441
167,206,238,453
168,203,241,427
169,177,266,424
170,190,259,406
171,196,237,415
172,243,302,414
173,213,261,416
174,224,230,386
175,234,267,398
176,226,277,318
177,211,289,348
178,218,292,314
179,200,288,339
180,195,355,342
181,214,342,331
182,213,317,274
183,170,323,249
184,211,297,214
185,174,317,197
186,206,354,201
187,166,331,175
188,210,333,184
189,179,373,155
190,185,340,139
191,174,348,129
192,176,292,124
193,173,280,120
194,183,273,96
195,185,288,89
196,210,290,79
197,179,309,81
198,209,318,79
199,222,275,81
200,208,261,68
201,230,278,79
202,243,267,83
203,226,259,71
204,222,236,56
205,248,227,59
206,242,242,60
207,220,244,53
208,251,266,54
209,242,213,64
210,269,186,65
211,258,176,54
212,275,190,35
213,279,255,34
214,275,239,43
215,310,183,35
216,314,177,43
217,288,187,26
218,297,209,35
219,289,198,25
220,239,170,21
221,244,134,24
222,188,132,31
223,191,131,19
224,180,128,30
225,206,134,28
226,191,124,25
227,193,125,24
228,219,119,33
229,244,148,15
230,248,116,11
231,243,99,11
232,264,87,9
233,249,72,8
234,288,62,7
235,305,67,5
236,304,68,5
237,287,48,2
238,273,62,3
239,259,57,2
240,265,37,1
241,227,34,1
242,205,25,0
243,185,26,0
244,232,16,3
245,241,7,0
246,160,8,1
247,121,2,1
248,72,10,0
249,40,4,0
250,18,1,0
251,18,0,0
252,11,1,0
253,4,2,0
254,3,2,0
255,0,0,0
