bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,2
36,0,0,3
37,0,0,2
38,0,0,2
39,0,0,5
40,0,0,3
41,0,0,2
42,0,0,1
43,0,0,9
44,0,0,8
45,0,0,5
46,0,0,6
47,0,0,7
48,0,0,13
49,0,0,9
50,0,0,12
51,0,0,6
52,0,0,16
53,0,0,19
54,0,0,28
55,0,0,27
56,0,0,39
57,0,1,45
58,0,2,40
59,0,3,65
60,1,3,54
61,2,1,62
62,0,1,69
63,0,8,94
64,1,1,95
65,0,9,115
66,1,7,127
67,1,4,134
68,1,10,157
69,1,10,185
70,2,9,198
71,4,23,196
72,5,16,220
73,0,28,264
74,3,39,252
75,3,26,274
76,1,42,276
77,2,53,320
78,3,64,320
79,6,67,351
80,7,91,332
81,13,117,348
82,7,117,344
83,6,167,393
84,8,192,404
85,10,216,398
86,22,250,405
87,20,241,390
88,18,325,421
89,22,298,391
90,48,333,467
91,65,342,395
92,78,345,400
93,98,369,376
94,114,347,399
95,146,378,390
96,136,407,382
97,149,371,425
98,169,391,401
99,189,406,403
100,187,391,351
101,196,409,356
102,217,355,384
103,225,363,377
104,252,391,350
105,263,332,352
106,288,363,363
107,276,368,344
108,283,325,375
109,297,338,311
110,283,319,352
111,249,345,346
112,265,346,326
113,233,329,324
114,227,295,285
115,246,319,307
116,208,303,331
117,246,334,255
118,223,315,285
119,227,333,281
120,220,334,283
121,253,338,296
122,269,298,288
123,260,306,296
124,275,294,302
125,246,275,306
126,273,313,328
127,286,332,297
128,242,290,324
129,270,281,295
130,278,319,300
131,267,321,338
132,288,345,331
133,303,284,336
134,293,303,337
135,284,300,355
136,286,316,322
137,275,308,335
138,302,264,349
139,301,302,306
140,317,314,310
141,307,296,301
142,306,281,309
143,293,307,313
144,300,261,310
145,330,268,298
146,320,269,295
147,323,254,257
148,295,279,277
149,342,265,309
150,322,229,289
151,317,222,277
152,347,235,300
153,327,203,310
154,323,229,311
155,327,207,312
156,322,226,282
157,309,206,258
158,287,202,324
159,280,208,300
160,282,215,293
161,299,203,291
162,295,175,297
163,285,164,281
164,272,168,275
165,264,163,255
166,286,168,263
167,265,150,285
168,271,167,275
169,255,148,262
170,252,157,233
171,256,125,287
172,203,136,279
173,250,159,259
174,236,133,253
175,229,141,256
176,208,158,253
177,221,166,244
178,207,131,261
179,189,147,236
180,170,156,248
181,173,151,219
182,181,166,236
183,187,183,196
184,157,173,210
185,141,157,206
186,155,164,245
187,155,172,196
188,137,177,210
189,125,212,205
190,106,192,190
191,113,221,163
192,113,238,195
193,92,233,153
194,93,225,156
195,100,289,147
196,96,243,153
197,101,283,159
198,104,266,163
199,84,250,141
200,85,237,138
201,85,270,155
202,109,293,166
203,108,323,151
204,103,297,150
205,102,296,153
206,93,352,143
207,105,341,134
208,121,306,129
209,121,329,136
210,153,334,139
211,162,345,127
212,182,377,102
213,165,359,116
214,163,367,121
215,193,338,106
216,183,337,105
217,202,356,88
218,176,346,98
219,206,335,107
220,216,356,87
221,192,363,89
222,196,339,70
223,202,293,79
224,201,328,77
225,226,298,76
226,222,301,73
227,271,287,61
228,239,263,47
229,248,260,58
230,232,241,52
231,275,236,56
232,256,245,41
233,255,212,36
234,298,179,32
235,272,169,38
236,316,154,48
237,322,153,34
238,374,149,26
239,394,128,30
240,451,138,35
241,527,129,21
242,578,120,28
243,615,101,20
244,600,101,10
245,750,117,15
246,821,59,20
247,808,71,8
248,815,54,11
249,758,48,10
250,756,24,9
251,643,23,7
252,534,16,1
253,529,9,0
254,567,5,0
255,518,1,0
