bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,2
43,0,0,4
44,0,1,5
45,0,2,8
46,2,5,10
47,5,12,14
48,8,18,36
49,16,17,37
50,13,26,48
51,25,31,58
52,41,67,61
53,41,68,88
54,56,53,90
55,44,74,105
56,64,78,100
57,64,97,130
58,58,93,104
59,86,125,109
60,74,114,115
61,99,106,103
62,86,123,121
63,74,119,95
64,90,97,110
65,85,101,101
66,87,108,107
67,88,108,102
68,107,114,102
69,89,85,106
70,87,83,108
71,84,101,92
72,99,99,95
73,90,79,97
74,81,62,100
75,105,95,95
76,94,83,103
77,82,87,108
78,91,62,103
79,99,77,113
80,92,88,96
81,75,83,115
82,97,68,97
83,75,70,92
84,67,94,106
85,72,83,90
86,72,101,86
87,85,76,109
88,84,84,91
89,69,68,113
90,75,79,115
91,66,83,120
92,77,92,108
93,70,80,106
94,74,88,119
95,84,82,155
96,77,113,123
97,70,88,102
98,66,92,142
99,78,86,143
100,74,103,147
101,77,119,136
102,92,103,161
103,86,125,140
104,100,141,154
105,82,138,156
106,91,141,180
107,100,146,202
108,98,143,199
109,121,160,220
110,118,131,183
111,102,168,203
112,121,156,223
113,116,157,247
114,116,156,239
115,112,150,227
116,104,160,233
117,110,158,248
118,121,153,253
119,96,155,240
120,115,155,248
121,115,186,257
122,136,161,237
123,112,142,296
124,127,162,265
125,123,158,259
126,150,173,257
127,128,161,270
128,133,153,266
129,125,169,273
130,137,192,274
131,128,158,247
132,145,197,250
133,114,208,224
134,121,179,224
135,147,211,210
136,164,228,234
137,107,218,207
138,140,205,206
139,121,220,213
140,132,250,211
141,133,268,206
142,152,225,199
143,139,225,196
144,142,240,177
145,160,222,188
146,143,227,176
147,185,222,162
148,177,222,172
149,187,193,139
150,184,194,152
151,191,216,148
152,229,210,135
153,203,178,134
154,230,172,139
155,239,164,115
156,229,160,95
157,244,176,113
158,230,155,105
159,229,182,107
160,248,190,75
161,218,189,95
162,201,153,81
163,171,166,71
164,164,185,72
165,154,152,69
166,151,165,63
167,148,131,51
168,121,135,60
169,100,130,55
170,121,106,57
171,134,115,43
172,106,95,49
173,119,84,76
174,126,89,65
175,98,80,71
176,110,79,76
177,112,95,87
178,129,78,92
179,135,67,106
180,130,83,110
181,135,94,124
182,135,75,125
183,139,62,140
184,148,52,130
185,147,82,139
186,154,74,173
187,140,62,158
188,113,65,147
189,113,73,129
190,121,84,128
191,139,91,132
192,112,98,139
193,118,96,141
194,130,101,139
195,101,80,129
196,86,98,144
197,108,125,155
198,114,127,134
199,101,131,162
200,122,146,152
201,109,150,131
202,113,144,143
203,86,155,111
204,94,135,111
205,82,158,109
206,103,169,134
207,96,178,123
208,114,208,121
209,128,209,122
210,127,194,114
211,132,197,132
212,146,191,117
213,176,162,120
214,148,148,133
215,187,160,126
216,205,168,154
217,184,167,139
218,193,151,146
219,187,133,159
220,220,142,157
221,216,139,161
222,246,151,151
223,294,167,124
224,279,182,155
225,271,204,159
226,218,248,135
227,230,236,143
228,230,227,161
229,318,300,171
230,362,293,152
231,364,251,154
232,364,241,175
233,384,216,188
234,413,196,157
235,387,204,140
236,341,207,129
237,288,182,100
238,258,187,101
239,267,135,103
240,214,124,102
241,185,141,94
242,168,123,66
243,128,106,50
244,135,89,33
245,113,66,37
246,86,53,31
247,63,47,14
248,42,27,8
249,24,11,9
250,13,8,11
251,12,10,6
252,6,6,0
253,6,5,0
254,7,2,0
255,0,2,0
