bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,1
59,0,0,1
60,0,0,0
61,0,0,0
62,0,1,1
63,1,1,1
64,1,0,1
65,0,0,1
66,0,0,1
67,0,2,0
68,2,1,2
69,1,0,1
70,1,2,1
71,1,0,2
72,2,2,4
73,0,0,3
74,0,1,1
75,1,0,4
76,3,3,8
77,3,4,5
78,2,3,7
79,5,7,10
80,6,6,8
81,7,10,16
82,6,8,11
83,6,13,11
84,15,17,26
85,14,9,19
86,20,28,26
87,29,32,37
88,40,46,51
89,61,50,37
90,60,63,75
91,70,69,62
92,112,104,76
93,89,67,69
94,91,75,77
95,85,73,76
96,71,80,86
97,97,98,93
98,116,96,74
99,115,111,87
100,126,90,105
101,125,98,102
102,142,108,87
103,121,131,109
104,170,157,100
105,159,149,143
106,161,152,124
107,158,164,142
108,141,143,162
109,141,147,184
110,133,123,147
111,139,139,153
112,144,162,151
113,117,140,134
114,147,170,135
115,144,153,154
116,164,130,152
117,152,169,135
118,131,127,156
119,137,151,157
120,122,124,134
121,134,128,144
122,130,148,132
123,118,146,125
124,130,127,150
125,93,107,125
126,115,95,144
127,112,128,140
128,94,112,125
129,97,115,118
130,105,100,107
131,76,96,115
132,80,83,108
133,81,107,132
134,99,78,131
135,78,85,113
136,97,97,112
137,66,71,95
138,69,82,94
139,72,69,85
140,82,72,101
141,63,82,81
142,68,70,94
143,77,69,73
144,71,65,70
145,65,55,76
146,70,38,71
147,57,52,72
148,57,57,66
149,74,66,70
150,73,67,73
151,73,67,81
152,75,71,78
153,84,101,71
154,84,74,79
155,94,80,85
156,80,83,98
157,95,101,105
158,85,98,114
159,103,109,117
160,116,114,110
161,138,148,115
162,96,123,139
163,110,146,162
164,128,143,132
165,126,153,186
166,159,135,165
167,139,168,164
168,157,150,183
169,136,163,196
170,155,167,231
171,153,157,203
172,167,199,236
173,194,207,218
174,176,204,224
175,195,201,256
176,180,259,259
177,204,267,261
178,208,262,270
179,226,278,313
180,268,261,296
181,276,287,310
182,255,321,295
183,294,310,289
184,275,309,285
185,302,325,317
186,303,292,309
187,293,306,334
188,318,334,344
189,315,329,359
190,307,337,346
191,306,354,348
192,324,331,368
193,319,313,357
194,347,309,346
195,345,332,372
196,329,338,308
197,347,318,366
198,323,317,402
199,357,336,366
200,365,329,383
201,329,344,333
202,321,352,348
203,387,357,387
204,360,346,393
205,346,358,358
206,353,338,375
207,344,353,362
208,350,337,340
209,355,360,278
210,340,351,284
211,284,281,291
212,311,300,253
213,321,283,240
214,308,254,212
215,282,240,172
216,242,222,144
217,249,236,114
218,206,180,90
219,210,184,91
220,187,159,72
221,145,146,85
222,170,148,63
223,140,119,52
224,116,101,47
225,110,107,29
226,114,63,36
227,104,50,29
228,80,43,33
229,74,38,15
230,66,34,19
231,24,28,19
232,32,28,11
233,24,24,8
234,23,17,7
235,17,19,6
236,16,12,5
237,15,11,0
238,13,4,0
239,15,6,4
240,13,7,3
241,10,4,1
242,3,1,0
243,5,1,0
244,5,0,0
245,1,2,0
246,4,0,0
247,1,0,0
248,1,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
