bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,1,0,0
23,2,1,0
24,1,2,0
25,1,2,1
26,1,0,2
27,2,1,2
28,0,2,0
29,1,0,1
30,0,0,2
31,2,1,0
32,0,1,1
33,1,1,0
34,1,0,0
35,3,3,0
36,2,1,1
37,0,1,2
38,0,1,0
39,2,1,2
40,1,1,2
41,2,1,1
42,2,0,1
43,2,1,1
44,1,1,1
45,0,2,0
46,3,3,1
47,2,1,0
48,2,1,1
49,3,2,3
50,2,1,2
51,3,1,2
52,2,1,0
53,8,3,2
54,7,3,0
55,14,3,3
56,16,2,1
57,10,6,2
58,25,7,2
59,15,9,2
60,26,12,1
61,37,18,10
62,29,20,9
63,28,21,6
64,36,25,15
65,30,24,21
66,47,31,16
67,56,42,14
68,40,42,24
69,61,49,41
70,60,54,31
71,51,56,42
72,51,46,40
73,56,58,44
74,76,63,41
75,72,74,55
76,71,78,56
77,84,87,61
78,89,85,83
79,85,88,93
80,94,98,93
81,98,95,100
82,102,106,128
83,91,108,91
84,95,118,90
85,91,95,130
86,79,99,132
87,101,103,110
88,98,105,115
89,113,102,101
90,98,113,119
91,100,99,102
92,110,118,118
93,95,113,97
94,81,113,112
95,96,83,113
96,103,94,108
97,79,76,109
98,83,78,94
99,73,106,73
100,71,71,89
101,94,81,73
102,84,69,71
103,91,77,93
104,74,85,97
105,84,88,77
106,60,66,74
107,60,78,69
108,68,75,71
109,66,62,69
110,77,67,69
111,59,57,75
112,74,66,76
113,62,80,65
114,57,59,70
115,57,46,64
116,57,67,68
117,49,68,74
118,83,45,55
119,68,71,54
120,67,53,36
121,49,51,53
122,54,49,60
123,38,57,56
124,49,56,63
125,59,54,43
126,54,54,75
127,31,55,51
128,37,58,54
129,41,47,56
130,43,52,60
131,47,44,67
132,36,33,37
133,43,45,48
134,58,39,41
135,38,50,37
136,61,38,33
137,40,45,43
138,52,35,40
139,55,53,35
140,53,41,30
141,55,50,54
142,50,55,53
143,44,47,38
144,46,46,47
145,59,50,45
146,56,51,48
147,66,50,57
148,74,61,60
149,74,76,52
150,71,56,55
151,72,59,48
152,76,72,59
153,88,77,65
154,102,87,62
155,101,89,65
156,91,97,88
157,94,85,95
158,100,93,76
159,105,106,90
160,126,105,98
161,129,110,105
162,133,114,113
163,155,126,111
164,148,141,127
165,182,161,146
166,180,176,162
167,198,191,175
168,208,184,189
169,246,211,184
170,259,232,215
171,270,246,200
172,268,258,195
173,275,258,214
174,293,250,233
175,307,274,261
176,263,274,250
177,269,257,257
178,247,277,244
179,248,231,253
180,208,240,242
181,244,228,232
182,305,209,226
183,243,221,223
184,241,213,200
185,255,193,207
186,233,239,207
187,226,230,214
188,236,210,201
189,217,227,197
190,209,210,221
191,208,202,192
192,196,242,196
193,228,229,232
194,208,188,208
195,182,188,245
196,236,206,223
197,212,239,227
198,244,201,214
199,210,199,213
200,229,217,217
201,257,218,248
202,209,247,231
203,215,258,254
204,189,247,242
205,171,271,243
206,165,224,263
207,135,191,233
208,167,184,251
209,146,167,244
210,128,183,197
211,122,178,237
212,88,153,180
213,106,131,176
214,96,125,177
215,81,105,128
216,96,108,135
217,83,105,130
218,91,93,147
219,88,96,116
220,81,101,105
221,77,87,107
222,93,98,109
223,97,92,122
224,78,108,110
225,86,91,97
226,88,94,101
227,91,109,100
228,89,97,84
229,69,69,57
230,45,41,29
231,14,14,13
232,12,8,9
233,0,0,2
234,0,0,3
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
