bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,1
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,1
56,0,0,1
57,0,0,0
58,0,0,2
59,0,1,0
60,0,0,2
61,0,0,3
62,0,0,2
63,0,1,0
64,0,0,1
65,0,0,1
66,0,1,2
67,0,0,3
68,0,0,2
69,0,1,3
70,0,2,7
71,0,3,3
72,0,1,5
73,1,0,8
74,0,1,12
75,2,0,11
76,0,3,10
77,1,1,7
78,1,6,13
79,1,1,11
80,1,3,13
81,0,3,11
82,0,7,18
83,1,8,23
84,4,14,22
85,4,17,23
86,3,11,15
87,6,9,25
88,7,13,28
89,5,20,30
90,12,19,37
91,7,15,40
92,14,19,42
93,17,27,30
94,16,16,53
95,11,20,52
96,14,27,51
97,27,23,54
98,19,31,52
99,30,41,60
100,27,51,55
101,32,41,65
102,26,46,72
103,19,45,85
104,32,57,82
105,39,49,95
106,44,50,76
107,49,52,97
108,59,64,121
109,61,69,106
110,48,71,134
111,48,62,139
112,70,91,152
113,80,86,117
114,64,91,139
115,85,128,131
116,95,119,165
117,87,112,185
118,91,104,179
119,84,137,191
120,91,139,221
121,117,167,211
122,129,137,225
123,124,177,236
124,145,157,240
125,135,162,253
126,149,171,251
127,170,171,250
128,165,153,248
129,182,182,240
130,164,177,270
131,159,155,265
132,138,163,260
133,153,149,276
134,153,167,250
135,151,192,235
136,140,161,294
137,133,166,291
138,132,171,300
139,148,201,283
140,127,190,272
141,152,186,306
142,154,213,305
143,127,205,312
144,142,190,287
145,154,221,319
146,163,220,326
147,179,215,353
148,187,222,327
149,190,231,313
150,213,255,363
151,233,237,334
152,232,260,318
153,214,223,328
154,230,235,317
155,226,259,298
156,201,258,306
157,241,277,302
158,237,290,270
159,214,281,276
160,211,282,249
161,234,276,264
162,213,300,260
163,229,254,247
164,231,247,263
165,225,256,218
166,217,269,238
167,194,238,210
168,232,271,216
169,225,244,197
170,213,238,187
171,234,250,192
172,225,244,190
173,208,212,199
174,215,221,193
175,211,186,175
176,236,200,222
177,207,203,192
178,183,213,197
179,219,201,189
180,195,183,190
181,209,197,205
182,202,213,187
183,205,181,191
184,220,214,214
185,183,199,195
186,215,189,223
187,226,200,215
188,155,207,193
189,188,165,195
190,180,176,207
191,180,188,205
192,177,207,164
193,195,182,199
194,192,183,189
195,181,182,194
196,173,170,194
197,179,181,181
198,175,164,195
199,190,158,179
200,162,173,161
201,161,181,174
202,217,154,146
203,159,134,135
204,178,168,131
205,173,197,96
206,184,173,113
207,209,175,87
208,208,204,80
209,191,177,97
210,176,170,81
211,182,204,80
212,212,193,74
213,170,171,59
214,192,181,71
215,193,199,49
216,202,205,44
217,182,223,36
218,203,219,33
219,167,203,26
220,190,192,13
221,204,216,8
222,198,223,13
223,221,155,9
224,232,147,8
225,201,150,5
226,228,139,2
227,221,172,0
228,208,105,0
229,200,97,1
230,191,108,0
231,207,104,0
232,191,84,0
233,189,91,0
234,170,79,0
235,162,77,0
236,179,73,0
237,154,69,0
238,152,49,0
239,107,25,0
240,117,25,0
241,153,14,0
242,145,11,0
243,98,7,0
244,98,9,0
245,66,5,0
246,56,2,0
247,25,0,0
248,16,0,0
249,14,0,0
250,8,0,0
251,7,0,0
252,2,0,0
253,1,0,0
254,0,0,0
255,0,0,0
