bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,1,1,0
30,0,0,0
31,0,0,0
32,2,1,0
33,2,1,1
34,3,3,0
35,3,0,1
36,2,4,3
37,9,3,1
38,7,6,1
39,8,8,3
40,7,4,3
41,12,8,5
42,7,11,6
43,2,6,8
44,7,5,8
45,7,7,8
46,7,7,7
47,17,2,5
48,13,12,2
49,6,7,4
50,18,3,6
51,10,11,5
52,24,13,10
53,12,6,3
54,17,13,9
55,15,13,8
56,12,13,11
57,22,18,17
58,17,16,11
59,24,13,11
60,24,13,19
61,28,12,9
62,24,16,14
63,37,28,21
64,47,28,24
65,53,36,26
66,43,41,35
67,39,52,39
68,48,48,25
69,47,69,50
70,64,65,43
71,53,74,60
72,68,74,74
73,76,79,80
74,77,79,95
75,63,79,94
76,80,84,111
77,93,97,127
78,110,119,141
79,94,117,152
80,81,95,148
81,114,129,180
82,118,119,156
83,134,151,164
84,115,152,187
85,116,168,168
86,128,161,159
87,134,169,169
88,148,150,157
89,142,123,176
90,129,171,153
91,148,163,135
92,158,133,122
93,135,159,110
94,160,133,108
95,160,134,122
96,122,123,121
97,126,115,128
98,123,123,136
99,112,124,124
100,120,112,107
101,133,101,111
102,131,114,105
103,109,92,102
104,117,101,118
105,124,109,101
106,107,112,112
107,127,99,109
108,118,101,111
109,100,119,108
110,116,110,128
111,113,104,100
112,114,121,102
113,130,116,120
114,121,150,111
115,115,142,111
116,126,157,109
117,161,154,128
118,159,167,122
119,173,158,163
120,176,177,138
121,178,186,130
122,174,193,110
123,198,198,135
124,249,190,123
125,225,196,156
126,234,195,170
127,198,188,182
128,222,224,172
129,175,218,197
130,194,201,194
131,218,239,205
132,181,178,216
133,185,194,212
134,170,201,230
135,169,165,204
136,173,170,226
137,145,184,211
138,159,170,198
139,152,171,214
140,169,210,204
141,150,185,185
142,162,160,250
143,164,179,216
144,126,180,241
145,148,168,255
146,154,195,247
147,187,208,228
148,172,167,260
149,171,181,235
150,167,191,264
151,164,195,275
152,146,214,249
153,167,241,244
154,141,226,250
155,155,222,272
156,134,204,251
157,149,232,301
158,145,233,304
159,133,228,305
160,171,219,323
161,175,238,285
162,178,197,318
163,210,223,283
164,182,216,268
165,172,215,284
166,187,231,282
167,191,223,308
168,205,251,326
169,208,263,343
170,201,265,354
171,173,262,381
172,208,262,414
173,214,269,426
174,222,297,446
175,228,314,414
176,230,343,389
177,238,316,444
178,229,343,388
179,260,375,417
180,285,347,408
181,259,358,374
182,249,369,416
183,263,333,432
184,285,359,392
185,266,389,407
186,255,428,389
187,295,403,351
188,331,407,355
189,305,411,343
190,324,354,327
191,332,367,324
192,345,403,298
193,398,380,267
194,394,381,270
195,427,344,296
196,453,368,284
197,383,337,256
198,376,321,211
199,352,340,204
200,343,303,198
201,320,306,148
202,338,288,158
203,339,243,181
204,360,263,155
205,325,248,141
206,362,270,127
207,343,208,145
208,330,219,127
209,333,153,121
210,311,170,104
211,311,176,124
212,304,157,112
213,269,140,127
214,273,135,110
215,281,140,113
216,240,119,111
217,252,139,152
218,256,127,150
219,236,132,182
220,209,155,195
221,183,163,219
222,165,180,189
223,187,186,203
224,248,229,219
225,265,258,245
226,362,271,183
227,341,265,132
228,410,245,143
229,355,167,101
230,292,155,40
231,200,118,43
232,93,47,30
233,52,40,15
234,49,29,0
235,30,15,0
236,12,0,0
237,1,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
