bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,1
50,0,0,1
51,0,1,3
52,0,0,1
53,4,0,1
54,1,5,2
55,5,3,4
56,4,5,2
57,7,5,5
58,10,9,13
59,3,9,6
60,10,11,13
61,6,8,13
62,10,16,24
63,22,23,18
64,24,27,28
65,22,15,26
66,28,41,17
67,14,26,27
68,28,21,39
69,19,26,30
70,26,31,43
71,32,24,40
72,25,39,48
73,25,36,43
74,30,45,42
75,33,41,43
76,41,41,58
77,37,41,62
78,44,61,72
79,57,61,52
80,58,64,61
81,52,74,65
82,72,68,68
83,83,89,62
84,93,82,80
85,89,83,66
86,115,93,87
87,99,105,87
88,110,94,97
89,130,103,89
90,128,113,90
91,123,113,100
92,149,117,93
93,139,122,108
94,118,124,112
95,120,138,113
96,137,141,118
97,145,149,117
98,139,146,132
99,144,139,131
100,152,148,135
101,118,150,134
102,139,130,165
103,137,149,178
104,144,169,160
105,167,154,165
106,130,149,160
107,135,153,148
108,125,140,174
109,142,163,157
110,163,156,169
111,161,172,168
112,144,152,170
113,148,157,195
114,124,169,201
115,135,195,187
116,145,177,205
117,153,185,214
118,149,184,182
119,166,173,186
120,157,181,195
121,184,183,202
122,158,159,166
123,163,159,167
124,137,164,147
125,170,159,173
126,152,165,141
127,147,140,155
128,131,155,140
129,145,136,124
130,118,107,141
131,99,101,134
132,107,97,128
133,103,107,110
134,117,97,116
135,95,90,114
136,82,81,110
137,101,83,114
138,86,82,94
139,86,98,127
140,70,100,122
141,77,91,138
142,84,114,110
143,100,107,132
144,82,91,134
145,91,126,125
146,79,111,135
147,101,126,126
148,98,114,149
149,103,143,147
150,129,125,167
151,105,134,159
152,112,146,182
153,115,130,176
154,123,133,182
155,118,133,184
156,118,178,202
157,129,144,196
158,143,135,205
159,167,161,219
160,169,168,192
161,179,157,246
162,166,149,248
163,147,195,263
164,159,179,267
165,155,191,246
166,168,206,256
167,181,192,235
168,175,192,293
169,181,188,276
170,168,171,285
171,173,203,303
172,179,185,271
173,138,191,278
174,164,200,241
175,133,165,216
176,150,212,198
177,158,212,192
178,147,205,165
179,149,252,148
180,147,233,165
181,150,224,153
182,137,250,164
183,150,287,181
184,182,278,167
185,173,268,171
186,206,260,133
187,198,267,127
188,257,230,115
189,294,177,117
190,291,182,130
191,278,138,118
192,297,130,109
193,268,147,118
194,261,163,134
195,255,133,125
196,217,130,117
197,194,113,140
198,168,133,122
199,167,118,118
200,136,118,93
201,145,121,83
202,135,126,88
203,158,155,72
204,155,131,85
205,135,99,80
206,168,107,76
207,139,107,60
208,155,97,69
209,137,86,58
210,144,90,48
211,132,93,49
212,112,77,54
213,121,57,35
214,104,56,29
215,90,53,31
216,96,60,36
217,54,58,30
218,76,39,30
219,65,44,31
220,55,41,37
221,54,39,41
222,58,42,27
223,58,55,49
224,63,46,44
225,52,41,41
226,56,33,35
227,55,48,24
228,40,38,18
229,45,58,14
230,52,45,13
231,54,27,13
232,57,18,6
233,44,13,7
234,23,11,12
235,23,11,12
236,8,11,15
237,13,24,23
238,28,21,18
239,21,15,6
240,18,16,14
241,17,9,11
242,17,19,23
243,21,24,24
244,14,15,15
245,20,17,8
246,9,10,8
247,12,6,5
248,13,9,8
249,15,13,17
250,12,16,13
251,9,10,5
252,7,8,10
253,4,5,7
254,0,1,4
255,0,0,1
