bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,2
37,0,0,0
38,0,0,0
39,0,0,1
40,0,0,2
41,0,0,3
42,0,0,2
43,0,0,1
44,0,0,4
45,0,1,2
46,0,0,4
47,0,0,1
48,0,1,4
49,0,2,2
50,0,2,2
51,0,1,1
52,0,1,7
53,0,4,4
54,0,1,7
55,0,6,3
56,1,3,4
57,3,2,6
58,0,1,4
59,1,3,9
60,2,0,12
61,2,3,4
62,2,5,6
63,1,2,7
64,1,5,5
65,1,6,12
66,3,6,12
67,2,4,4
68,8,6,13
69,6,14,8
70,5,12,6
71,5,9,12
72,7,14,13
73,8,7,14
74,5,10,14
75,10,14,15
76,5,12,14
77,16,15,23
78,9,8,30
79,11,20,22
80,16,11,26
81,12,13,26
82,6,13,27
83,20,23,38
84,14,20,41
85,16,16,45
86,16,28,45
87,19,20,41
88,15,27,50
89,21,30,36
90,26,32,47
91,17,40,63
92,31,40,60
93,36,33,66
94,33,34,58
95,25,54,77
96,35,59,107
97,26,58,72
98,39,63,80
99,32,71,87
100,29,58,92
101,33,73,107
102,38,57,118
103,44,78,114
104,37,79,112
105,56,91,131
106,44,97,125
107,45,92,147
108,54,86,137
109,64,109,147
110,73,98,147
111,67,113,159
112,86,116,181
113,77,134,188
114,87,126,193
115,84,148,219
116,87,128,204
117,92,138,212
118,101,155,224
119,109,168,241
120,115,144,218
121,101,186,256
122,124,200,266
123,139,204,275
124,133,156,242
125,146,192,277
126,163,209,277
127,156,205,280
128,191,230,247
129,173,214,254
130,167,230,282
131,217,222,283
132,162,215,273
133,175,205,316
134,194,209,300
135,231,230,293
136,226,244,290
137,174,254,365
138,265,315,352
139,250,252,347
140,231,300,357
141,243,291,378
142,230,289,400
143,263,317,430
144,265,317,470
145,271,307,418
146,289,325,464
147,305,329,452
148,270,326,481
149,333,332,510
150,336,316,470
151,336,340,508
152,317,284,594
153,317,270,634
154,295,311,625
155,285,296,605
156,329,283,695
157,328,314,648
158,299,282,621
159,277,287,584
160,288,321,503
161,316,283,466
162,224,280,553
163,270,299,516
164,238,307,497
165,249,272,494
166,256,281,456
167,217,298,484
168,216,273,431
169,267,266,433
170,205,307,398
171,226,283,397
172,209,226,389
173,238,223,394
174,222,241,360
175,190,252,368
176,214,245,375
177,195,253,344
178,211,211,324
179,192,219,301
180,188,193,271
181,184,209,281
182,150,211,289
183,176,155,230
184,144,188,248
185,160,169,230
186,166,194,239
187,162,125,235
188,154,157,242
189,185,144,195
190,159,154,213
191,182,168,208
192,166,146,183
193,165,165,173
194,175,156,195
195,155,145,208
196,163,150,175
197,178,152,201
198,155,172,209
199,168,179,157
200,200,160,147
201,178,177,184
202,171,190,136
203,186,199,135
204,184,200,125
205,178,201,121
206,188,208,102
207,199,230,117
208,189,236,92
209,158,233,89
210,153,228,77
211,140,213,76
212,161,237,70
213,179,216,62
214,173,219,52
215,168,229,49
216,173,230,49
217,170,266,45
218,177,284,45
219,197,331,46
220,199,366,36
221,205,412,36
222,239,468,30
223,196,472,21
224,241,464,33
225,235,531,26
226,268,581,28
227,221,610,20
228,255,543,19
229,265,538,16
230,288,471,18
231,270,448,13
232,273,361,11
233,254,348,19
234,248,318,9
235,253,255,12
236,218,260,7
237,222,254,5
238,237,283,6
239,208,254,8
240,229,218,3
241,231,190,3
242,257,151,5
243,298,118,2
244,376,69,1
245,376,49,1
246,427,34,0
247,547,15,3
248,638,7,2
249,719,6,1
250,740,8,2
251,719,4,0
252,640,1,0
253,624,1,0
254,649,0,0
255,766,0,0
