bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,1,1,0
20,1,1,0
21,1,1,2
22,3,3,1
23,3,0,1
24,2,1,2
25,2,2,0
26,6,4,0
27,5,7,2
28,3,5,3
29,6,3,5
30,3,3,5
31,1,2,4
32,3,2,4
33,5,2,1
34,2,3,3
35,3,3,4
36,3,3,1
37,3,3,3
38,4,3,2
39,5,6,1
40,5,4,2
41,4,2,6
42,4,6,2
43,4,7,5
44,4,0,2
45,7,6,5
46,3,8,9
47,9,5,6
48,9,6,5
49,5,4,6
50,7,4,8
51,6,4,8
52,5,8,4
53,11,9,3
54,18,5,9
55,16,13,6
56,12,8,10
57,19,16,11
58,18,19,10
59,17,17,20
60,38,20,17
61,27,25,28
62,49,31,33
63,48,37,28
64,55,47,32
65,77,43,40
66,93,48,37
67,89,49,44
68,94,64,49
69,100,89,51
70,106,90,71
71,128,96,75
72,152,108,73
73,141,110,66
74,130,118,89
75,132,121,102
76,154,126,101
77,158,146,111
78,160,141,133
79,162,167,119
80,157,165,135
81,205,162,141
82,205,167,141
83,170,166,119
84,163,157,142
85,176,178,163
86,167,177,153
87,175,155,149
88,161,181,150
89,164,176,181
90,159,162,178
91,168,164,173
92,164,205,171
93,164,182,177
94,139,163,151
95,140,157,174
96,169,181,170
97,153,153,180
98,144,175,174
99,113,132,181
100,119,153,189
101,127,149,152
102,122,151,192
103,128,168,194
104,127,150,167
105,129,155,168
106,123,126,168
107,123,136,168
108,137,132,160
109,130,146,170
110,144,140,147
111,136,149,152
112,131,145,176
113,146,143,184
114,128,149,185
115,145,169,155
116,141,131,169
117,178,171,160
118,153,180,180
119,130,167,144
120,139,164,171
121,158,169,179
122,155,180,183
123,160,151,192
124,149,150,183
125,167,181,210
126,152,162,172
127,146,183,173
128,147,198,209
129,137,194,209
130,153,208,227
131,164,169,214
132,145,182,185
133,145,161,229
134,139,165,214
135,143,163,204
136,152,182,210
137,130,195,205
138,160,189,241
139,150,163,219
140,164,218,219
141,147,205,241
142,196,227,260
143,172,197,235
144,154,207,271
145,183,226,249
146,177,227,274
147,194,226,250
148,206,238,268
149,197,253,273
150,196,245,278
151,225,266,292
152,225,251,261
153,246,322,318
154,267,300,306
155,290,304,361
156,279,340,358
157,268,331,427
158,306,361,379
159,315,377,369
160,287,320,332
161,329,334,375
162,326,360,374
163,319,362,326
164,332,343,317
165,334,340,334
166,352,327,306
167,346,330,295
168,337,329,310
169,315,299,274
170,322,286,260
171,292,255,279
172,264,241,275
173,277,221,259
174,215,190,249
175,233,190,273
176,200,186,240
177,152,156,213
178,171,189,207
179,171,181,195
180,170,171,199
181,183,187,166
182,172,160,172
183,168,180,195
184,170,191,191
185,162,170,229
186,164,172,255
187,172,204,194
188,173,208,178
189,186,226,171
190,179,195,175
191,169,192,160
192,179,209,160
193,173,209,154
194,200,236,165
195,210,231,174
196,233,212,154
197,256,202,178
198,268,203,158
199,260,197,182
200,255,194,194
201,277,226,190
202,259,215,190
203,250,186,177
204,274,200,173
205,238,188,198
206,257,205,198
207,251,193,173
208,220,194,194
209,224,206,165
210,230,190,160
211,228,222,162
212,240,210,188
213,239,207,203
214,244,186,206
215,252,209,192
216,241,199,203
217,246,202,178
218,272,199,188
219,237,184,179
220,228,200,177
221,225,201,178
222,200,192,145
223,176,181,126
224,221,186,121
225,230,163,142
226,244,173,123
227,192,147,137
228,147,135,103
229,145,108,91
230,142,110,87
231,130,108,75
232,148,112,79
233,129,107,71
234,95,88,78
235,64,60,43
236,38,42,24
237,25,22,17
238,19,14,16
239,8,10,10
240,6,8,5
241,2,2,11
242,2,2,2
243,1,1,4
244,0,0,2
245,0,0,2
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
