bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,2,3,0
16,0,0,2
17,3,2,1
18,3,5,2
19,1,2,7
20,9,12,8
21,13,21,5
22,20,25,17
23,20,22,39
24,24,39,25
25,37,46,44
26,46,46,42
27,53,60,48
28,87,79,43
29,100,111,71
30,125,100,70
31,159,114,79
32,138,117,82
33,141,138,91
34,147,145,90
35,170,131,100
36,190,153,102
37,186,164,123
38,192,167,118
39,207,167,132
40,238,232,162
41,229,200,169
42,246,222,187
43,261,246,178
44,240,252,209
45,251,228,204
46,261,244,191
47,255,250,217
48,252,227,216
49,257,240,219
50,207,219,218
51,196,229,238
52,226,227,212
53,206,224,234
54,189,197,242
55,185,199,202
56,166,191,221
57,141,187,222
58,180,158,214
59,153,169,198
60,161,137,204
61,136,152,202
62,140,129,171
63,148,136,168
64,141,127,160
65,159,128,161
66,163,130,140
67,131,130,156
68,160,134,168
69,137,155,168
70,145,160,154
71,130,156,149
72,159,143,152
73,141,149,174
74,122,125,162
75,126,173,155
76,118,147,173
77,104,146,176
78,100,145,156
79,98,137,167
80,105,135,164
81,107,150,156
82,100,108,146
83,89,124,168
84,83,121,171
85,89,106,155
86,84,128,152
87,99,98,135
88,103,130,141
89,80,105,144
90,74,114,139
91,66,90,123
92,55,115,137
93,68,105,145
94,86,92,126
95,86,104,119
96,84,118,133
97,86,95,132
98,71,127,149
99,84,131,144
100,91,131,131
101,102,122,160
102,96,122,156
103,109,117,171
104,127,108,175
105,125,117,180
106,108,132,179
107,124,127,212
108,120,119,225
109,112,148,247
110,134,168,248
111,144,165,271
112,139,188,269
113,132,208,319
114,163,205,336
115,137,218,348
116,163,234,389
117,190,256,412
118,176,291,479
119,184,281,480
120,196,295,541
121,190,325,579
122,184,334,667
123,234,344,663
124,250,342,767
125,257,415,774
126,271,415,895
127,279,445,845
128,292,410,833
129,313,450,850
130,292,510,889
131,338,513,934
132,321,506,893
133,310,555,886
134,313,560,983
135,292,592,1009
136,331,621,949
137,312,667,874
138,323,700,792
139,306,724,778
140,358,736,745
141,378,777,646
142,385,753,657
143,404,834,609
144,460,799,527
145,468,844,480
146,522,861,380
147,569,898,351
148,565,974,341
149,550,954,295
150,611,892,271
151,667,832,243
152,652,732,196
153,636,668,188
154,653,564,155
155,693,507,128
156,655,441,126
157,687,473,94
158,678,394,111
159,671,349,110
160,637,295,82
161,641,254,86
162,581,196,72
163,621,177,84
164,549,160,58
165,547,150,37
166,532,130,43
167,506,116,39
168,497,109,28
169,459,65,29
170,460,45,21
171,468,35,31
172,423,43,13
173,402,34,12
174,410,29,8
175,388,31,4
176,405,21,4
177,345,23,7
178,367,18,2
179,300,12,0
180,239,10,3
181,191,9,2
182,134,8,0
183,95,9,1
184,74,2,0
185,43,1,2
186,25,0,0
187,12,5,1
188,9,0,0
189,9,0,0
190,9,1,0
191,5,1,1
192,4,1,0
193,12,0,0
194,6,1,0
195,3,1,0
196,6,0,0
197,0,1,0
198,0,0,0
199,3,0,0
200,5,0,0
201,1,0,0
202,1,0,0
203,1,0,0
204,1,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,1,0,0
209,1,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
