bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,3,0,0
51,2,0,0
52,7,0,0
53,5,0,0
54,7,3,0
55,4,1,0
56,11,5,2
57,16,5,2
58,14,2,0
59,13,11,9
60,15,15,6
61,17,15,6
62,22,15,9
63,13,12,12
64,16,13,13
65,21,13,12
66,21,19,21
67,9,12,6
68,18,16,12
69,25,21,14
70,21,17,16
71,20,21,12
72,26,22,23
73,32,15,14
74,36,29,23
75,41,37,30
76,41,35,21
77,45,45,24
78,43,37,45
79,40,54,41
80,43,57,50
81,42,60,43
82,50,54,74
83,49,71,58
84,83,77,49
85,59,63,73
86,59,59,73
87,94,87,73
88,94,89,78
89,109,87,95
90,123,103,86
91,112,140,105
92,128,124,129
93,148,151,125
94,154,158,140
95,159,157,154
96,179,185,153
97,170,178,166
98,168,192,192
99,174,188,214
100,182,191,207
101,188,233,251
102,193,211,230
103,216,207,234
104,218,242,257
105,262,234,236
106,206,227,262
107,257,262,250
108,245,248,276
109,241,255,274
110,261,266,261
111,231,259,277
112,238,286,277
113,209,261,273
114,239,238,291
115,242,260,273
116,208,254,272
117,236,245,258
118,217,223,215
119,203,230,223
120,191,223,234
121,189,217,193
122,175,206,214
123,163,189,183
124,171,174,177
125,157,154,151
126,148,138,161
127,145,134,158
128,121,111,144
129,117,122,147
130,131,94,144
131,106,120,134
132,115,108,124
133,97,100,110
134,88,109,134
135,81,98,134
136,95,85,119
137,90,98,140
138,74,102,129
139,81,103,111
140,85,109,102
141,93,115,125
142,109,119,107
143,133,113,93
144,96,117,97
145,91,106,95
146,114,99,125
147,106,118,111
148,119,98,112
149,115,100,125
150,123,116,132
151,113,104,146
152,113,118,111
153,99,117,142
154,121,140,140
155,96,129,142
156,135,129,160
157,127,132,156
158,121,132,154
159,114,131,170
160,113,134,188
161,105,133,190
162,140,203,226
163,130,141,281
164,162,178,274
165,168,233,297
166,160,223,289
167,201,256,375
168,207,282,368
169,218,321,442
170,285,351,480
171,304,397,466
172,308,402,478
173,363,446,495
174,380,481,575
175,431,553,497
176,433,556,574
177,507,623,571
178,562,702,545
179,591,744,530
180,617,735,586
181,660,747,558
182,669,738,575
183,735,673,561
184,761,653,572
185,787,693,603
186,732,704,570
187,710,607,576
188,690,615,577
189,766,615,562
190,689,607,514
191,674,526,552
192,615,560,571
193,693,543,542
194,606,559,482
195,619,548,503
196,573,477,455
197,518,505,429
198,496,415,418
199,479,370,370
200,433,377,334
201,364,341,329
202,340,330,338
203,338,291,324
204,303,285,303
205,274,261,274
206,231,239,221
207,254,218,203
208,237,183,222
209,221,173,163
210,179,150,167
211,176,146,125
212,147,128,108
213,157,96,110
214,148,99,80
215,132,72,78
216,107,74,69
217,122,64,60
218,97,54,67
219,100,59,48
220,68,42,53
221,77,46,41
222,62,43,41
223,58,29,34
224,46,32,32
225,54,33,32
226,41,25,19
227,29,23,21
228,34,18,9
229,32,25,10
230,30,9,14
231,21,6,6
232,20,5,8
233,15,1,4
234,1,1,4
235,0,0,1
236,0,0,1
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
