bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,1,1
85,0,0,1
86,0,0,0
87,0,0,1
88,0,1,4
89,1,0,1
90,0,0,3
91,0,1,3
92,0,0,5
93,0,0,6
94,1,3,6
95,1,3,7
96,0,1,6
97,0,2,6
98,0,5,4
99,0,3,7
100,0,3,15
101,2,3,11
102,0,9,10
103,3,5,19
104,4,5,19
105,2,6,14
106,8,6,20
107,3,7,18
108,4,9,12
109,5,14,16
110,2,12,30
111,9,15,16
112,2,13,21
113,12,16,30
114,15,19,29
115,13,20,29
116,16,30,34
117,14,26,45
118,17,21,30
119,20,31,51
120,29,36,65
121,14,40,51
122,35,39,50
123,47,41,51
124,32,34,76
125,41,48,78
126,47,61,63
127,51,60,76
128,56,60,87
129,45,63,73
130,68,83,84
131,47,71,85
132,55,71,65
133,58,58,75
134,61,79,71
135,56,65,64
136,47,60,70
137,53,68,80
138,64,60,90
139,45,54,58
140,59,61,53
141,46,66,51
142,45,56,73
143,56,61,53
144,56,69,64
145,56,57,70
146,47,72,56
147,63,62,52
148,50,61,54
149,50,50,69
150,48,50,84
151,57,57,75
152,42,74,77
153,51,51,86
154,73,62,92
155,63,56,107
156,57,52,121
157,65,68,112
158,53,47,105
159,59,50,117
160,54,47,130
161,52,64,153
162,69,54,166
163,53,68,191
164,52,76,186
165,53,61,202
166,57,51,218
167,52,62,240
168,45,69,255
169,59,52,253
170,41,69,271
171,36,62,276
172,55,79,279
173,57,62,302
174,61,69,285
175,46,74,315
176,49,84,293
177,59,70,264
178,52,91,268
179,54,84,286
180,57,79,233
181,63,84,237
182,59,92,222
183,44,83,212
184,53,107,213
185,66,79,201
186,57,97,176
187,51,129,201
188,66,119,175
189,66,129,183
190,72,139,188
191,71,122,155
192,71,144,174
193,71,162,179
194,69,169,165
195,77,162,159
196,67,170,134
197,103,166,131
198,74,197,152
199,83,197,122
200,112,201,128
201,88,248,148
202,92,230,142
203,82,253,144
204,104,244,146
205,124,260,170
206,123,277,183
207,135,264,221
208,139,278,189
209,129,304,228
210,128,289,171
211,131,290,162
212,150,327,142
213,140,309,127
214,179,306,140
215,166,314,124
216,159,263,96
217,186,262,122
218,173,207,101
219,204,208,88
220,210,136,82
221,178,133,70
222,181,137,90
223,209,113,69
224,215,109,66
225,231,138,55
226,226,142,47
227,230,134,32
228,244,138,31
229,261,131,31
230,244,173,28
231,246,175,15
232,278,208,24
233,264,272,12
234,291,271,26
235,290,231,15
236,303,181,16
237,360,206,20
238,343,160,11
239,349,123,10
240,305,97,20
241,332,83,9
242,298,104,15
243,276,68,9
244,249,45,11
245,247,27,16
246,250,18,5
247,248,28,10
248,290,24,17
249,310,16,13
250,251,21,11
251,121,12,6
252,66,18,8
253,53,19,9
254,41,18,1
255,9,0,0
