bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,2,0,0
38,0,0,0
39,0,0,1
40,1,0,0
41,2,0,0
42,3,0,0
43,3,2,0
44,3,2,2
45,1,2,2
46,1,3,0
47,3,7,3
48,2,2,6
49,5,3,11
50,6,8,12
51,7,13,15
52,12,11,3
53,17,16,13
54,27,14,7
55,25,17,16
56,45,28,17
57,49,37,25
58,50,30,24
59,60,64,39
60,83,53,53
61,88,87,50
62,87,72,70
63,112,87,69
64,92,101,62
65,106,111,103
66,103,96,92
67,95,95,99
68,101,96,99
69,93,100,84
70,120,93,98
71,107,95,90
72,100,106,87
73,106,104,99
74,99,87,83
75,113,116,87
76,117,118,104
77,113,118,90
78,104,104,100
79,97,94,88
80,95,99,80
81,82,94,105
82,79,84,96
83,92,71,101
84,78,95,91
85,78,74,81
86,86,82,95
87,95,72,82
88,67,81,85
89,69,74,78
90,68,63,79
91,67,65,66
92,62,79,53
93,77,73,70
94,76,74,70
95,78,63,87
96,63,70,78
97,65,60,65
98,59,67,65
99,47,65,60
100,71,72,62
101,69,75,60
102,64,56,62
103,72,66,51
104,69,52,75
105,70,66,61
106,48,61,59
107,65,65,61
108,57,55,57
109,70,68,69
110,73,64,64
111,70,60,62
112,66,61,48
113,76,65,67
114,69,76,48
115,79,69,66
116,59,57,46
117,75,65,58
118,60,67,51
119,60,72,54
120,69,88,53
121,64,84,68
122,55,68,53
123,69,75,71
124,56,85,87
125,63,78,80
126,61,68,98
127,57,66,82
128,53,73,107
129,51,61,103
130,76,80,109
131,82,78,93
132,77,71,105
133,75,81,106
134,110,84,96
135,92,87,95
136,81,92,89
137,84,78,97
138,78,90,105
139,65,90,102
140,90,98,89
141,86,115,94
142,86,82,117
143,73,83,102
144,85,77,94
145,86,76,98
146,65,66,94
147,60,80,99
148,73,90,89
149,72,94,106
150,85,107,90
151,95,86,96
152,91,80,124
153,81,103,145
154,83,96,125
155,114,108,141
156,97,104,187
157,124,119,162
158,98,116,158
159,141,116,168
160,129,135,136
161,126,131,174
162,111,140,145
163,106,123,147
164,132,126,177
165,112,118,184
166,125,135,149
167,111,147,177
168,121,165,171
169,140,177,186
170,149,201,170
171,152,181,160
172,148,210,197
173,186,225,181
174,190,219,200
175,209,221,207
176,215,241,191
177,236,240,203
178,288,256,202
179,235,242,171
180,290,250,190
181,296,226,167
182,332,251,170
183,309,269,176
184,324,236,160
185,328,254,179
186,353,248,182
187,295,268,190
188,306,256,256
189,260,235,210
190,303,273,251
191,307,251,241
192,288,269,230
193,274,298,250
194,263,299,271
195,249,287,271
196,224,287,307
197,205,226,289
198,179,214,263
199,196,198,262
200,202,197,255
201,171,169,241
202,175,180,243
203,159,192,192
204,187,172,215
205,190,171,187
206,182,184,206
207,185,183,185
208,173,161,184
209,162,162,164
210,196,186,140
211,179,157,199
212,170,188,181
213,193,208,206
214,206,195,226
215,150,223,250
216,161,169,226
217,170,173,223
218,155,161,218
219,145,174,176
220,161,158,147
221,147,157,115
222,115,134,111
223,97,98,83
224,104,88,82
225,79,73,56
226,83,65,41
227,72,39,51
228,64,35,42
229,53,38,46
230,55,65,36
231,60,65,32
232,51,44,12
233,25,16,8
234,3,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
