bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,1
35,0,0,1
36,0,0,1
37,0,0,1
38,0,0,1
39,0,0,2
40,0,0,6
41,0,0,3
42,0,0,5
43,0,0,6
44,0,0,8
45,0,0,17
46,0,0,11
47,0,1,15
48,1,2,14
49,0,7,11
50,1,10,20
51,5,2,21
52,4,9,25
53,5,12,29
54,7,11,23
55,10,12,36
56,10,24,41
57,14,20,34
58,14,28,37
59,18,32,42
60,28,28,40
61,26,31,60
62,33,50,55
63,33,47,55
64,50,55,69
65,37,60,75
66,44,67,87
67,47,66,89
68,53,73,85
69,44,57,115
70,60,65,97
71,47,80,92
72,52,92,111
73,75,90,109
74,58,95,119
75,85,84,154
76,94,110,146
77,75,114,151
78,99,114,182
79,108,132,147
80,121,148,163
81,123,135,152
82,132,156,166
83,130,149,218
84,133,163,198
85,135,176,213
86,152,170,191
87,159,195,228
88,146,212,214
89,161,186,248
90,152,198,216
91,204,199,218
92,176,214,243
93,193,239,248
94,204,220,229
95,200,238,257
96,185,218,239
97,187,215,243
98,212,226,216
99,222,247,246
100,210,247,264
101,232,288,274
102,240,241,244
103,241,295,268
104,231,276,289
105,223,280,282
106,212,245,294
107,242,253,297
108,229,291,273
109,229,276,278
110,255,264,265
111,250,276,292
112,222,276,304
113,254,291,267
114,234,287,300
115,236,311,263
116,258,277,266
117,255,255,276
118,273,324,254
119,253,291,257
120,258,280,264
121,260,263,221
122,237,243,235
123,235,256,229
124,222,270,229
125,252,233,253
126,267,268,232
127,221,219,197
128,242,218,216
129,216,236,223
130,245,201,205
131,235,223,211
132,243,227,216
133,232,207,191
134,203,210,192
135,203,181,187
136,216,173,163
137,180,180,181
138,187,171,169
139,185,150,170
140,166,178,152
141,181,148,168
142,174,146,169
143,189,141,166
144,164,155,148
145,161,164,156
146,148,129,143
147,154,125,128
148,149,132,151
149,173,128,141
150,147,154,152
151,153,139,108
152,134,147,152
153,120,138,137
154,127,98,137
155,158,113,142
156,148,123,153
157,147,137,133
158,135,136,151
159,148,133,160
160,146,113,181
161,131,126,148
162,113,127,180
163,123,142,198
164,119,139,221
165,132,128,257
166,126,134,239
167,128,126,272
168,125,144,301
169,131,138,335
170,147,152,380
171,123,147,380
172,146,174,404
173,143,162,435
174,158,204,425
175,136,189,409
176,132,192,416
177,127,208,381
178,146,229,391
179,142,220,408
180,137,235,435
181,159,249,456
182,165,278,489
183,143,307,457
184,143,291,455
185,160,352,423
186,162,370,405
187,167,429,394
188,157,465,362
189,195,507,345
190,211,518,332
191,166,510,285
192,210,484,271
193,191,458,265
194,177,443,249
195,210,422,215
196,201,435,247
197,248,417,204
198,278,438,203
199,321,461,256
200,310,425,197
201,315,434,223
202,366,438,184
203,412,384,188
204,490,364,233
205,522,320,227
206,533,269,218
207,549,264,247
208,509,272,220
209,520,228,190
210,497,284,164
211,479,271,145
212,524,263,94
213,495,240,85
214,496,250,63
215,458,261,44
216,408,210,49
217,356,187,37
218,350,156,62
219,325,123,40
220,307,120,39
221,269,74,42
222,277,48,46
223,274,55,47
224,240,49,35
225,291,41,34
226,299,56,24
227,301,44,13
228,322,31,10
229,292,32,20
230,253,14,16
231,163,15,11
232,89,10,10
233,42,13,6
234,18,4,3
235,12,3,10
236,5,6,2
237,7,2,2
238,7,3,2
239,4,1,0
240,4,3,2
241,7,1,4
242,2,3,8
243,2,0,1
244,1,4,1
245,2,1,0
246,3,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
