bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,1
73,0,0,1
74,0,0,0
75,0,0,0
76,0,0,3
77,0,0,1
78,0,0,0
79,0,1,3
80,0,1,1
81,0,0,5
82,1,1,3
83,0,0,6
84,1,4,9
85,0,3,8
86,1,5,9
87,2,2,12
88,3,10,21
89,6,6,29
90,2,3,34
91,5,9,41
92,5,9,66
93,8,9,89
94,6,6,101
95,7,22,90
96,7,34,120
97,7,33,147
98,14,43,132
99,12,57,203
100,23,81,222
101,30,95,220
102,37,107,271
103,51,140,276
104,63,148,305
105,58,184,360
106,84,199,316
107,99,214,316
108,123,228,396
109,146,216,373
110,169,230,295
111,194,266,316
112,220,292,335
113,219,272,323
114,259,282,306
115,259,289,285
116,294,280,277
117,300,276,238
118,294,260,248
119,328,249,225
120,286,247,200
121,264,261,236
122,270,244,203
123,287,227,218
124,235,239,200
125,246,180,197
126,211,192,235
127,212,212,207
128,230,165,215
129,226,157,194
130,229,169,221
131,200,145,230
132,182,165,186
133,168,167,259
134,175,149,236
135,168,162,279
136,199,158,236
137,211,167,249
138,175,140,223
139,137,127,261
140,143,144,226
141,155,129,238
142,161,114,275
143,127,117,213
144,144,119,237
145,119,122,209
146,139,133,239
147,132,112,280
148,124,144,263
149,115,98,309
150,98,106,317
151,130,112,323
152,106,98,330
153,99,90,309
154,96,97,297
155,95,94,293
156,120,84,287
157,97,82,321
158,84,101,313
159,89,90,293
160,82,80,312
161,84,88,309
162,90,90,308
163,88,78,315
164,86,82,325
165,82,86,295
166,84,94,288
167,75,75,320
168,70,76,282
169,99,94,289
170,92,89,284
171,73,81,284
172,84,79,267
173,100,97,261
174,78,81,273
175,91,94,243
176,65,89,238
177,60,109,196
178,66,93,231
179,66,77,189
180,83,93,183
181,89,84,195
182,73,97,164
183,71,85,159
184,68,92,145
185,57,76,139
186,67,80,155
187,88,97,140
188,76,96,172
189,92,97,153
190,68,85,133
191,91,115,152
192,72,108,166
193,83,110,130
194,77,106,141
195,74,129,153
196,80,158,143
197,79,162,157
198,71,185,166
199,82,191,144
200,84,224,159
201,78,223,147
202,88,273,169
203,74,218,195
204,90,241,196
205,95,254,193
206,82,236,189
207,78,260,183
208,93,267,200
209,94,355,197
210,85,391,208
211,85,433,207
212,102,490,213
213,98,562,229
214,122,580,191
215,129,551,188
216,126,587,200
217,125,578,178
218,119,545,169
219,152,573,136
220,139,523,148
221,139,570,143
222,161,613,106
223,120,561,141
224,142,505,93
225,153,497,127
226,167,452,101
227,193,414,107
228,204,391,81
229,245,327,79
230,274,332,87
231,348,344,73
232,405,297,74
233,489,275,67
234,556,251,74
235,525,247,75
236,521,287,57
237,492,267,58
238,559,294,62
239,580,287,51
240,636,283,43
241,651,241,58
242,655,205,52
243,726,179,44
244,747,124,61
245,819,109,75
246,781,107,61
247,891,100,64
248,800,91,80
249,774,77,87
250,755,93,60
251,584,85,56
252,460,101,58
253,463,138,53
254,458,151,28
255,342,68,5
