bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,2
69,0,0,0
70,0,0,1
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,1
75,0,0,1
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,1
83,0,0,1
84,0,0,2
85,0,0,0
86,0,0,0
87,0,0,0
88,1,1,1
89,0,1,1
90,1,0,2
91,0,0,1
92,0,1,4
93,0,3,2
94,2,0,1
95,0,0,1
96,2,5,4
97,3,3,5
98,4,2,2
99,1,0,10
100,1,1,16
101,3,2,12
102,7,7,16
103,2,8,18
104,6,10,22
105,17,14,28
106,16,14,24
107,11,15,32
108,26,22,33
109,27,36,64
110,36,32,69
111,40,38,68
112,55,55,74
113,58,47,78
114,70,92,97
115,75,88,87
116,92,86,93
117,125,95,105
118,96,91,110
119,136,132,105
120,130,125,116
121,146,133,148
122,154,131,167
123,162,155,180
124,191,156,201
125,196,203,192
126,197,199,217
127,217,213,204
128,213,180,257
129,211,200,267
130,233,246,235
131,256,220,255
132,255,257,254
133,274,242,262
134,263,243,256
135,257,264,243
136,279,242,260
137,246,266,199
138,236,235,207
139,199,245,199
140,192,220,174
141,176,177,152
142,162,171,169
143,149,179,185
144,168,150,168
145,144,132,148
146,143,142,143
147,120,140,153
148,125,134,125
149,116,109,166
150,116,119,148
151,139,142,139
152,105,125,130
153,128,113,120
154,109,108,143
155,88,118,133
156,94,120,131
157,97,97,153
158,86,105,131
159,72,99,114
160,89,112,122
161,93,102,138
162,75,117,112
163,91,86,112
164,98,83,120
165,81,81,108
166,92,99,108
167,66,102,116
168,72,84,132
169,89,74,141
170,80,75,118
171,87,79,129
172,70,81,145
173,92,90,157
174,73,86,166
175,82,81,186
176,74,84,213
177,64,89,209
178,73,85,230
179,70,101,253
180,74,100,253
181,67,111,311
182,71,105,303
183,91,108,321
184,99,111,339
185,88,126,353
186,85,140,349
187,91,130,338
188,87,122,338
189,89,161,357
190,123,150,361
191,111,149,363
192,106,162,355
193,134,170,363
194,129,153,396
195,113,150,392
196,134,156,408
197,132,171,392
198,148,177,387
199,103,186,374
200,130,171,397
201,145,204,373
202,138,210,386
203,151,190,390
204,144,210,386
205,124,235,366
206,152,218,357
207,155,217,368
208,192,212,381
209,153,213,369
210,172,271,333
211,196,258,283
212,170,235,286
213,197,262,283
214,212,267,233
215,234,285,228
216,254,268,195
217,244,301,201
218,238,299,168
219,251,296,166
220,246,334,153
221,217,281,136
222,227,302,131
223,221,344,109
224,212,402,97
225,239,421,99
226,218,485,99
227,248,496,100
228,250,579,85
229,257,554,67
230,263,555,70
231,279,539,54
232,353,504,51
233,374,463,50
234,364,410,33
235,404,340,41
236,428,333,36
237,469,348,25
238,398,300,16
239,396,271,21
240,443,207,16
241,455,127,11
242,530,115,5
243,497,71,18
244,601,58,8
245,625,54,7
246,568,39,2
247,466,18,0
248,342,17,2
249,224,12,4
250,162,12,1
251,95,3,2
252,31,3,2
253,8,4,0
254,3,0,2
255,0,0,0
