bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,1
65,0,0,1
66,0,0,3
67,0,0,0
68,0,0,0
69,0,0,1
70,0,0,1
71,0,1,0
72,0,1,2
73,0,0,2
74,0,2,1
75,0,1,3
76,0,0,2
77,0,1,2
78,0,1,2
79,0,1,3
80,1,1,2
81,1,3,2
82,0,1,4
83,0,2,4
84,0,1,8
85,3,1,7
86,2,1,12
87,2,0,16
88,1,3,4
89,1,2,14
90,2,1,23
91,0,3,16
92,1,4,19
93,2,2,29
94,1,7,30
95,0,6,51
96,2,10,51
97,4,5,43
98,3,11,45
99,2,15,58
100,2,7,53
101,6,14,73
102,7,20,74
103,10,22,61
104,5,27,79
105,7,32,78
106,9,45,78
107,12,33,88
108,10,51,64
109,16,50,85
110,22,58,86
111,28,46,90
112,31,50,80
113,31,58,119
114,34,57,106
115,44,52,89
116,37,71,116
117,58,75,113
118,51,88,115
119,62,93,148
120,64,97,141
121,84,93,128
122,93,92,136
123,85,140,157
124,108,136,155
125,124,156,173
126,111,150,183
127,110,149,163
128,119,174,173
129,127,191,176
130,135,205,183
131,146,226,207
132,172,206,235
133,157,220,234
134,182,220,264
135,179,237,255
136,223,255,269
137,211,242,256
138,218,243,260
139,229,248,269
140,242,224,280
141,208,235,260
142,228,235,257
143,232,243,219
144,215,251,247
145,201,220,245
146,211,199,238
147,187,199,234
148,183,196,207
149,172,221,228
150,198,191,200
151,169,187,205
152,175,153,209
153,170,159,206
154,159,173,181
155,159,178,172
156,148,171,192
157,146,164,175
158,145,155,153
159,129,182,181
160,123,179,190
161,128,171,172
162,127,163,186
163,143,162,184
164,126,190,187
165,140,208,200
166,112,192,189
167,153,189,197
168,149,180,215
169,151,183,201
170,132,152,212
171,157,183,234
172,174,182,229
173,170,172,210
174,168,174,250
175,157,192,242
176,206,198,238
177,163,199,251
178,199,185,249
179,167,185,249
180,170,191,237
181,161,202,257
182,173,201,247
183,176,182,241
184,215,185,251
185,142,206,284
186,158,224,229
187,165,231,253
188,154,197,191
189,175,186,217
190,181,201,189
191,190,230,216
192,172,194,206
193,213,222,193
194,205,206,169
195,194,194,179
196,194,201,188
197,203,195,189
198,220,197,196
199,219,193,186
200,228,207,159
201,244,233,180
202,213,229,162
203,246,239,190
204,221,221,162
205,260,239,143
206,216,205,154
207,244,215,161
208,247,210,166
209,224,219,146
210,207,205,168
211,197,183,118
212,164,176,170
213,175,179,169
214,168,182,153
215,153,205,158
216,155,142,163
217,131,176,166
218,116,180,174
219,132,164,139
220,119,186,161
221,117,187,168
222,101,192,148
223,114,172,187
224,114,178,181
225,131,172,175
226,159,174,161
227,158,169,160
228,147,184,152
229,169,188,147
230,193,191,131
231,202,180,108
232,191,174,117
233,240,185,124
234,230,221,117
235,298,182,122
236,284,203,102
237,281,219,92
238,293,194,86
239,379,155,85
240,329,169,85
241,360,163,96
242,350,127,77
243,412,153,61
244,423,175,59
245,334,146,78
246,300,104,68
247,290,113,64
248,265,112,81
249,184,129,49
250,161,81,26
251,162,103,24
252,174,86,40
253,153,95,16
254,195,82,3
255,178,38,2
