bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,2,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,2,0,0
45,3,0,0
46,2,0,0
47,2,3,0
48,2,3,1
49,1,0,1
50,2,2,0
51,2,1,1
52,3,4,0
53,4,1,0
54,7,3,3
55,5,2,2
56,4,3,0
57,7,2,4
58,5,3,4
59,8,4,4
60,10,4,3
61,12,7,1
62,13,7,2
63,8,5,4
64,14,6,3
65,20,12,7
66,12,13,7
67,14,15,8
68,22,11,6
69,25,10,14
70,30,9,10
71,36,21,15
72,43,15,10
73,51,22,14
74,58,28,16
75,64,35,17
76,76,32,21
77,71,39,24
78,80,59,34
79,79,61,39
80,103,65,36
81,114,63,49
82,139,64,55
83,139,80,54
84,159,95,69
85,148,105,74
86,166,122,73
87,177,135,75
88,191,135,92
89,253,162,95
90,268,162,137
91,222,177,132
92,258,189,160
93,277,229,130
94,293,244,162
95,297,228,199
96,298,243,212
97,300,290,235
98,291,259,230
99,285,295,236
100,276,304,232
101,241,308,270
102,252,290,291
103,242,299,286
104,216,299,281
105,222,282,306
106,204,282,299
107,159,237,283
108,168,235,297
109,150,261,256
110,148,238,285
111,121,210,269
112,117,193,249
113,95,170,255
114,107,151,221
115,107,148,224
116,95,126,229
117,82,130,201
118,95,122,177
119,80,135,170
120,87,112,157
121,102,100,140
122,93,105,113
123,88,90,124
124,95,97,119
125,67,87,105
126,94,87,103
127,82,73,84
128,94,95,85
129,82,82,95
130,86,81,105
131,82,77,81
132,71,96,100
133,76,72,95
134,80,70,104
135,85,88,105
136,83,78,126
137,98,80,110
138,112,127,108
139,124,111,124
140,125,121,124
141,116,121,114
142,115,124,145
143,124,152,145
144,126,142,151
145,137,160,176
146,147,161,178
147,157,165,199
148,184,161,191
149,173,208,231
150,166,190,234
151,180,214,275
152,190,243,274
153,192,261,331
154,230,298,371
155,240,295,391
156,227,292,450
157,228,357,434
158,304,358,481
159,284,401,520
160,267,356,512
161,311,406,513
162,323,437,531
163,363,462,537
164,401,440,546
165,399,461,537
166,445,438,534
167,405,457,567
168,446,436,600
169,423,465,674
170,449,436,784
171,477,438,896
172,428,404,954
173,501,403,976
174,520,403,936
175,538,381,780
176,532,356,602
177,485,384,499
178,493,380,500
179,527,418,451
180,463,425,322
181,602,420,241
182,578,496,163
183,607,599,135
184,603,662,80
185,630,661,57
186,613,669,33
187,534,633,31
188,385,548,19
189,341,383,20
190,265,279,27
191,224,205,7
192,202,168,7
193,156,92,4
194,108,95,5
195,86,87,2
196,89,87,3
197,86,57,3
198,81,47,5
199,67,27,0
200,79,21,1
201,65,20,3
202,36,29,2
203,29,21,1
204,27,13,0
205,23,13,0
206,11,3,2
207,21,1,0
208,19,1,1
209,11,0,0
210,5,3,1
211,4,0,0
212,0,1,0
213,1,0,0
214,0,1,1
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,1
221,0,0,2
222,0,0,1
223,3,3,0
224,1,1,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
