bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,2,0,0
24,3,1,2
25,0,1,3
26,0,3,0
27,2,1,2
28,2,1,0
29,3,2,3
30,0,2,1
31,3,2,1
32,4,2,2
33,0,2,2
34,3,1,1
35,1,1,2
36,3,2,4
37,2,4,2
38,2,4,2
39,3,2,2
40,3,1,1
41,0,4,2
42,3,2,4
43,1,1,0
44,2,1,2
45,3,3,2
46,4,3,0
47,3,3,5
48,0,3,2
49,3,2,2
50,3,1,2
51,2,1,4
52,1,2,3
53,4,1,0
54,3,3,2
55,7,4,5
56,3,4,1
57,3,5,2
58,8,3,4
59,8,5,3
60,7,9,4
61,3,4,5
62,7,2,11
63,8,6,2
64,6,5,1
65,16,7,10
66,17,13,6
67,25,17,14
68,52,18,14
69,36,32,18
70,54,26,20
71,48,52,25
72,67,49,31
73,58,54,61
74,67,38,48
75,58,66,59
76,69,61,58
77,57,70,61
78,85,82,69
79,99,96,75
80,81,93,78
81,108,101,95
82,115,96,95
83,111,118,99
84,134,134,97
85,120,108,77
86,146,153,109
87,157,129,115
88,145,130,131
89,164,152,119
90,150,157,130
91,186,169,138
92,170,174,150
93,151,146,152
94,149,170,158
95,149,152,179
96,140,158,163
97,133,151,172
98,125,147,156
99,130,162,186
100,111,130,165
101,117,154,156
102,99,138,172
103,123,114,156
104,108,115,128
105,109,120,161
106,92,120,146
107,77,120,138
108,103,123,98
109,88,115,118
110,105,113,119
111,109,94,115
112,79,102,131
113,102,94,114
114,92,92,106
115,85,91,100
116,89,87,94
117,84,77,95
118,69,100,85
119,90,89,90
120,71,80,90
121,78,72,66
122,92,61,82
123,69,88,92
124,64,76,80
125,57,67,94
126,65,79,62
127,87,62,87
128,88,63,71
129,71,82,75
130,75,82,83
131,78,67,89
132,73,75,95
133,60,84,73
134,62,76,88
135,71,78,73
136,76,97,66
137,92,79,67
138,102,74,71
139,95,99,59
140,106,93,66
141,78,101,58
142,106,79,85
143,108,73,72
144,104,100,116
145,103,96,89
146,125,122,103
147,136,101,80
148,134,114,99
149,140,121,113
150,150,124,131
151,137,131,125
152,169,150,152
153,149,132,139
154,169,152,141
155,190,152,133
156,198,165,117
157,170,147,124
158,166,151,156
159,189,171,133
160,188,138,139
161,184,163,177
162,193,184,161
163,198,178,172
164,214,201,175
165,239,211,171
166,247,215,168
167,238,228,181
168,247,199,185
169,255,242,199
170,256,235,228
171,222,236,258
172,259,249,261
173,264,256,274
174,289,258,261
175,264,252,320
176,283,295,259
177,290,291,239
178,288,285,233
179,262,291,205
180,238,290,217
181,207,247,193
182,148,194,224
183,195,206,187
184,157,176,157
185,146,161,186
186,139,135,195
187,126,130,184
188,122,136,186
189,125,139,168
190,120,125,162
191,153,128,154
192,149,128,171
193,178,135,170
194,209,170,171
195,192,179,207
196,224,208,236
197,265,243,313
198,279,263,354
199,258,295,379
200,323,336,485
201,345,382,497
202,401,382,471
203,385,468,453
204,432,486,451
205,407,410,448
206,409,392,436
207,390,365,398
208,396,396,362
209,344,327,341
210,290,301,291
211,240,272,258
212,235,211,265
213,217,247,200
214,192,206,196
215,184,208,173
216,127,157,164
217,125,149,201
218,128,142,184
219,128,138,210
220,159,160,191
221,209,164,160
222,196,198,192
223,191,233,217
224,161,228,188
225,207,255,94
226,134,130,54
227,65,70,12
228,58,90,10
229,42,30,0
230,9,10,2
231,9,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
