bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,1
76,0,0,0
77,0,0,0
78,1,1,1
79,3,3,4
80,0,0,2
81,0,0,0
82,0,0,1
83,1,1,15
84,0,1,6
85,0,3,11
86,0,1,9
87,7,15,21
88,12,16,33
89,14,24,38
90,16,21,36
91,23,36,36
92,33,46,68
93,42,61,67
94,44,47,71
95,59,58,61
96,75,73,76
97,67,73,67
98,77,85,86
99,93,86,88
100,79,88,75
101,105,86,83
102,82,81,80
103,85,69,78
104,86,81,68
105,84,74,86
106,71,58,80
107,64,69,74
108,49,61,77
109,71,80,84
110,64,66,73
111,82,71,87
112,65,85,103
113,83,71,85
114,63,103,85
115,89,106,81
116,91,95,102
117,80,102,89
118,106,101,93
119,96,115,79
120,146,126,122
121,121,112,131
122,125,138,111
123,150,145,127
124,129,109,125
125,115,109,117
126,144,108,116
127,107,105,131
128,118,123,131
129,127,115,114
130,119,110,106
131,113,103,132
132,151,120,153
133,103,109,155
134,120,145,142
135,119,155,164
136,134,155,196
137,136,172,192
138,169,160,181
139,156,175,207
140,172,180,197
141,196,197,224
142,172,197,227
143,225,223,221
144,205,203,235
145,202,187,283
146,191,205,231
147,208,207,252
148,195,214,240
149,195,204,268
150,227,211,288
151,226,219,269
152,179,213,270
153,197,206,275
154,197,219,292
155,184,220,257
156,176,198,265
157,170,201,294
158,202,185,266
159,188,204,283
160,176,192,274
161,154,210,265
162,179,160,311
163,142,161,297
164,143,179,295
165,138,194,272
166,162,178,277
167,143,185,282
168,125,194,269
169,159,184,227
170,124,168,227
171,153,195,276
172,111,191,242
173,137,176,261
174,134,194,239
175,142,180,200
176,135,187,204
177,128,221,223
178,135,182,217
179,137,212,213
180,160,180,176
181,149,206,185
182,142,201,174
183,185,210,169
184,181,227,182
185,167,225,178
186,158,213,160
187,206,225,174
188,194,261,161
189,202,240,152
190,172,235,162
191,211,240,171
192,210,250,174
193,199,246,173
194,227,222,186
195,225,215,172
196,227,241,186
197,239,228,181
198,231,204,167
199,240,208,162
200,253,180,163
201,236,193,150
202,247,166,134
203,263,182,126
204,291,190,120
205,264,179,95
206,276,160,69
207,278,165,46
208,237,166,36
209,255,159,33
210,240,132,23
211,224,140,7
212,198,139,5
213,168,106,8
214,170,108,4
215,139,99,3
216,132,72,3
217,102,57,3
218,98,35,3
219,84,30,3
220,73,23,7
221,65,13,4
222,41,10,1
223,33,13,2
224,33,22,4
225,26,11,0
226,24,15,1
227,19,8,1
228,19,6,0
229,8,5,0
230,16,5,0
231,20,4,0
232,16,2,0
233,10,1,0
234,6,1,0
235,3,3,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
