bin,red,green,blue
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,2,2,4
22,6,7,6
23,8,7,11
24,10,9,13
25,14,15,12
26,12,12,9
27,6,13,7
28,9,12,13
29,12,12,14
30,16,11,5
31,12,9,15
32,8,7,9
33,9,9,7
34,12,11,12
35,10,6,5
36,7,10,5
37,7,7,11
38,3,5,5
39,8,7,6
40,5,6,8
41,7,7,7
42,3,2,3
43,11,8,7
44,4,5,3
45,4,4,4
46,2,3,3
47,7,3,2
48,3,4,4
49,4,2,3
50,3,7,3
51,6,3,4
52,10,6,4
53,6,3,4
54,11,7,3
55,12,11,10
56,18,12,9
57,23,19,8
58,23,23,16
59,36,33,21
60,40,36,23
61,39,35,18
62,24,29,30
63,45,40,30
64,43,34,38
65,35,30,41
66,49,40,43
67,57,60,43
68,54,50,46
69,64,62,48
70,49,53,54
71,64,57,56
72,59,64,53
73,84,68,65
74,52,73,59
75,69,74,46
76,59,56,61
77,53,60,55
78,55,70,65
79,63,67,75
80,61,58,77
81,56,64,76
82,47,60,61
83,63,55,70
84,54,54,52
85,53,65,61
86,55,60,71
87,38,72,75
88,59,54,55
89,47,55,59
90,54,52,57
91,41,44,72
92,42,49,55
93,50,63,56
94,46,50,54
95,53,66,83
96,50,50,63
97,53,65,71
98,51,66,91
99,66,70,76
100,71,65,65
101,63,66,73
102,56,67,63
103,75,76,90
104,67,71,61
105,60,70,71
106,65,72,73
107,60,58,77
108,70,65,68
109,62,62,64
110,60,71,80
111,61,68,57
112,70,58,56
113,67,63,65
114,51,57,49
115,57,65,71
116,54,51,37
117,52,52,39
118,60,35,31
119,52,33,32
120,49,32,34
121,32,33,22
122,37,33,21
123,52,32,30
124,27,28,27
125,45,21,24
126,21,26,25
127,25,15,23
128,22,27,19
129,20,20,19
130,21,18,30
131,23,13,20
132,22,22,6
133,23,26,21
134,24,24,26
135,22,18,22
136,22,20,24
137,19,20,25
138,28,23,24
139,26,36,20
140,23,27,23
141,30,26,17
142,25,33,23
143,40,24,29
144,32,32,31
145,31,30,30
146,30,27,29
147,23,29,33
148,29,32,17
149,38,36,43
150,37,36,35
151,36,37,34
152,31,40,38
153,43,42,43
154,40,43,41
155,33,35,52
156,41,34,34
157,37,42,35
158,41,40,48
159,41,44,49
160,36,40,41
161,50,48,63
162,43,53,43
163,51,56,63
164,55,44,55
165,53,59,60
166,56,57,55
167,54,64,70
168,66,79,85
169,66,74,82
170,49,72,78
171,84,91,77
172,79,62,91
173,72,68,80
174,80,90,95
175,80,79,84
176,50,50,83
177,58,62,69
178,40,66,70
179,64,58,72
180,39,55,63
181,50,57,61
182,43,64,69
183,56,50,76
184,51,59,77
185,58,51,81
186,64,76,86
187,67,69,99
188,86,87,89
189,94,115,109
190,89,116,88
191,90,105,110
192,130,118,109
193,142,126,131
194,159,109,125
195,147,135,132
196,182,133,137
197,185,140,130
198,166,181,153
199,165,168,123
200,171,179,152
201,174,180,151
202,169,176,154
203,198,144,161
204,187,158,189
205,217,170,182
206,234,175,175
207,225,175,180
208,217,199,207
209,228,238,156
210,229,241,201
211,242,258,216
212,233,239,212
213,250,253,232
214,242,232,221
215,224,241,219
216,252,246,205
217,210,240,241
218,204,232,218
219,194,229,251
220,207,201,276
221,224,250,287
222,235,243,278
223,269,285,314
224,286,270,305
225,267,312,332
226,257,255,287
227,198,225,242
228,206,199,188
229,181,164,122
230,132,99,55
231,85,71,33
232,20,16,13
233,9,14,6
234,3,4,2
235,4,3,1
236,2,1,0
237,2,1,0
238,0,0,0
239,0,1,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
